id_anuncio,titulo,preco_venda,tipo_imovel,subtipo_imovel,cidade,bairro,area_m2,quartos,banheiros,vagas,anunciante_profissional,qtd_imagens,tem_suite,tem_piscina,tem_varanda,tem_gourmet,tem_lazer,tem_mobiliado,tem_porteira_fechada,tem_elevador,tem_cobertura,tem_garden,tem_sol_manha,tem_frente_mar,preco_m2,preco_m2_suspeito,area_suspeita,preco_suspeito,idade_anuncio_dias,categoria_olx,tipo_detalhado,tipo_url,url,data_anuncio_olx,data_coleta
1514127875,FRAN - Belíssimo Apartamento 2 quartos e varanda em Colina de Laranjeiras ES,384999,apartamento,apartamento_padrao,Serra,Colina de Laranjeiras,50,2,1,1,True,12,False,False,True,False,False,False,False,False,False,False,False,False,7699.98,False,False,False,7,Apartamentos,Venda - apartamento padrão,apartamento,https://es.olx.com.br/norte-do-espirito-santo/imoveis/fran-belissimo-apartamento-2-quartos-e-varanda-em-colina-de-laranjeiras-es-1514127875,2026-06-29T11:40:42,2026-07-06T22:58:52
1513322547,F- 2 quartos em Colina de Laranjeiras | Condomínio Ilha Bela,384999,apartamento,apartamento_padrao,Serra,Colina de Laranjeiras,50,2,1,1,True,7,False,False,False,False,False,False,False,False,False,False,False,False,7699.98,False,False,False,11,Apartamentos,Venda - apartamento padrão,apartamento,https://es.olx.com.br/norte-do-espirito-santo/imoveis/f-2-quartos-em-colina-de-laranjeiras-condominio-ilha-bela-1513322547,2026-06-25T17:07:23,2026-07-06T23:00:18
1515682702,Apartamento 2 quartos e varanda em Colina de Laranjeiras ES,385000,apartamento,apartamento_padrao,Serra,Colina de Laranjeiras,50,2,1,1,True,20,False,False,True,False,False,False,False,False,False,False,False,False,7700.0,False,False,False,1,Apartamentos,Venda - apartamento padrão,apartamento,https://es.olx.com.br/norte-do-espirito-santo/imoveis/apartamento-2-quartos-e-varanda-em-colina-de-laranjeiras-es-1515682702,2026-07-05T09:46:21,2026-07-06T22:53:46
1453128656,"Apartamento à Venda  Recreio das Palmeiras, Colina de Laranjeiras  Serra/ES",385000,apartamento,apartamento_padrao,Serra,Colina de Laranjeiras,54,2,2,1,True,18,False,False,True,False,True,False,False,True,False,False,False,False,7129.63,False,False,False,1,Apartamentos,Venda - apartamento padrão,apartamento,https://es.olx.com.br/norte-do-espirito-santo/imoveis/apartamento-a-venda-recreio-das-palmeiras-colina-de-laranjeiras-serra-es-1453128656,2026-07-05T03:10:25,2026-07-06T22:54:01
1515140616,Apartamento 2 quartos e varanda em Colina de Laranjeiras,385000,apartamento,apartamento_padrao,Serra,Colina de Laranjeiras,50,2,1,1,True,4,False,False,True,False,False,False,False,False,False,False,False,False,7700.0,False,False,False,4,Apartamentos,Venda - apartamento padrão,apartamento,https://es.olx.com.br/norte-do-espirito-santo/imoveis/apartamento-2-quartos-e-varanda-em-colina-de-laranjeiras-1515140616,2026-07-02T21:34:45,2026-07-06T22:55:55
1346698914,SR-Excelente apartamento 2 quartos - Colina de laranjeiras - Condomínio Ilha Bela ,385000,apartamento,apartamento_padrao,Serra,Colina de Laranjeiras,50,2,1,1,True,20,False,True,True,False,True,False,False,True,False,False,False,False,7700.0,False,False,False,4,Apartamentos,Venda - apartamento padrão,apartamento,https://es.olx.com.br/norte-do-espirito-santo/imoveis/sr-excelente-apartamento-2-quartos-colina-de-laranjeiras-condominio-ilha-bela-1346698914,2026-07-02T12:32:29,2026-07-06T22:56:08
1514932901,Apartamento 2 quartos e varanda em Colina de Laranjeiras,385000,apartamento,apartamento_padrao,Serra,Colina de Laranjeiras,50,2,1,1,True,7,False,False,True,False,False,False,False,False,False,False,False,False,7700.0,False,False,False,4,Apartamentos,Venda - apartamento padrão,apartamento,https://es.olx.com.br/norte-do-espirito-santo/imoveis/apartamento-2-quartos-e-varanda-em-colina-de-laranjeiras-1514932901,2026-07-02T09:13:21,2026-07-06T22:56:20
1514656537,Oportunidade por R$ 385 Mil: Apartamento Pronto para Morar no Condomínio Ilha Bela,385000,apartamento,apartamento_padrao,Serra,Colina de Laranjeiras,50,2,1,1,True,7,False,False,False,False,False,False,False,False,False,False,False,False,7700.0,False,False,False,5,Apartamentos,Venda - apartamento padrão,apartamento,https://es.olx.com.br/norte-do-espirito-santo/imoveis/oportunidade-por-r-385-mil-apartamento-pronto-para-morar-no-condominio-ilha-bela-1514656537,2026-07-01T12:07:23,2026-07-06T22:57:24
1498569412,"WCM - Apartamento 2 quartos Ilha Bela ém Colina  385.000,00",385000,apartamento,apartamento_padrao,Serra,Colina de Laranjeiras,52,2,1,1,True,20,False,True,True,False,True,False,False,True,False,False,False,False,7403.85,False,False,False,5,Apartamentos,Venda - apartamento padrão,apartamento,https://es.olx.com.br/norte-do-espirito-santo/imoveis/wcm-apartamento-2-quartos-ilha-bela-em-colina-385-000-00-1498569412,2026-07-01T07:26:36,2026-07-06T22:57:37
1514546911,Apartamento 2 quartos e varanda em Colina de Laranjeiras,385000,apartamento,apartamento_padrao,Serra,Colina de Laranjeiras,50,2,1,1,True,7,False,False,True,False,False,False,False,False,False,False,False,False,7700.0,False,False,False,5,Apartamentos,Venda - apartamento padrão,apartamento,https://es.olx.com.br/norte-do-espirito-santo/imoveis/apartamento-2-quartos-e-varanda-em-colina-de-laranjeiras-1514546911,2026-06-30T23:41:25,2026-07-06T22:57:37
1514461744,Apartamento 2 quartos e varanda em Colina de Laranjeiras ES,385000,apartamento,apartamento_padrao,Serra,Colina de Laranjeiras,50,2,1,1,True,7,False,False,True,False,False,False,False,False,False,False,False,False,7700.0,False,False,False,6,Apartamentos,Venda - apartamento padrão,apartamento,https://es.olx.com.br/norte-do-espirito-santo/imoveis/apartamento-2-quartos-e-varanda-em-colina-de-laranjeiras-es-1514461744,2026-06-30T19:17:42,2026-07-06T22:57:52
1514128073,FRAN - Belíssimo Apartamento 2 quartos e varanda em Colina de Laranjeiras ES,385000,apartamento,apartamento_padrao,Serra,Colina de Laranjeiras,50,2,1,1,True,12,False,False,True,False,False,False,False,False,False,False,False,False,7700.0,False,False,False,7,Apartamentos,Venda - apartamento padrão,apartamento,https://es.olx.com.br/norte-do-espirito-santo/imoveis/fran-belissimo-apartamento-2-quartos-e-varanda-em-colina-de-laranjeiras-es-1514128073,2026-06-29T11:41:42,2026-07-06T22:58:52
1514127990,FRAN - Belíssimo Apartamento 2 quartos e varanda em Colina de Laranjeiras ES,385000,apartamento,apartamento_padrao,Serra,Colina de Laranjeiras,50,2,1,1,True,13,False,False,True,False,False,False,False,False,False,False,False,False,7700.0,False,False,False,7,Apartamentos,Venda - apartamento padrão,apartamento,https://es.olx.com.br/norte-do-espirito-santo/imoveis/fran-belissimo-apartamento-2-quartos-e-varanda-em-colina-de-laranjeiras-es-1514127990,2026-06-29T11:41:21,2026-07-06T22:58:52
1515959805,Apartamento 2 quartos e varanda em Colina de Laranjeiras,385000,apartamento,apartamento_padrao,Serra,Colina de Laranjeiras,50,2,1,1,True,0,False,False,True,False,False,False,False,False,False,False,False,False,7700.0,False,False,False,0,Apartamentos,Venda - apartamento padrão,apartamento,https://es.olx.com.br/norte-do-espirito-santo/imoveis/apartamento-2-quartos-e-varanda-em-colina-de-laranjeiras-1515959805,2026-07-06T15:32:24,2026-07-06T22:59:09
1515796006,Apartamento 2 quartos e varanda em Colina de Laranjeiras,385000,apartamento,apartamento_padrao,Serra,Colina de Laranjeiras,50,2,1,1,True,0,False,False,True,False,False,False,False,False,False,False,False,False,7700.0,False,False,False,1,Apartamentos,Venda - apartamento padrão,apartamento,https://es.olx.com.br/norte-do-espirito-santo/imoveis/apartamento-2-quartos-e-varanda-em-colina-de-laranjeiras-1515796006,2026-07-05T22:49:43,2026-07-06T22:59:09
1513582419,DS- Lindo apartamento  2 quartos em Colina de Laranjeiras - Serra - ES,385000,apartamento,apartamento_padrao,Serra,Colina de Laranjeiras,50,2,1,1,True,7,False,False,False,False,False,False,False,False,False,False,False,False,7700.0,False,False,False,10,Apartamentos,Venda - apartamento padrão,apartamento,https://es.olx.com.br/norte-do-espirito-santo/imoveis/ds-lindo-apartamento-2-quartos-em-colina-de-laranjeiras-serra-es-1513582419,2026-06-26T16:55:14,2026-07-06T22:59:26
1513521968,EZ - Belíssimo Apartamento 2 quartos e varanda em Colina de Laranjeiras ES,385000,apartamento,apartamento_padrao,Serra,Colina de Laranjeiras,50,2,1,1,True,13,False,True,True,False,True,False,False,True,False,False,False,False,7700.0,False,False,False,10,Apartamentos,Venda - apartamento padrão,apartamento,https://es.olx.com.br/norte-do-espirito-santo/imoveis/ez-belissimo-apartamento-2-quartos-e-varanda-em-colina-de-laranjeiras-es-1513521968,2026-06-26T12:52:02,2026-07-06T22:59:40
1513515850,Ez - Belíssimo Apartamento 2 quartos e varanda em Colina de Laranjeiras ES,385000,apartamento,apartamento_padrao,Serra,Colina de Laranjeiras,50,2,1,1,True,13,False,True,True,False,True,False,False,True,False,False,False,False,7700.0,False,False,False,10,Apartamentos,Venda - apartamento padrão,apartamento,https://es.olx.com.br/norte-do-espirito-santo/imoveis/ez-belissimo-apartamento-2-quartos-e-varanda-em-colina-de-laranjeiras-es-1513515850,2026-06-26T12:38:08,2026-07-06T22:59:40
1513503119,Oportunidade por R$ 385 Mil: Apartamento Pronto para Morar no Condomínio Ilha Bela,385000,apartamento,apartamento_padrao,Serra,Colina de Laranjeiras,50,2,1,1,True,7,False,False,False,False,False,False,False,False,False,False,False,False,7700.0,False,False,False,10,Apartamentos,Venda - apartamento padrão,apartamento,https://es.olx.com.br/norte-do-espirito-santo/imoveis/oportunidade-por-r-385-mil-apartamento-pronto-para-morar-no-condominio-ilha-bela-1513503119,2026-06-26T11:45:57,2026-07-06T22:59:40
1513340243,AND - Belíssimo Apartamento 2 Quartos com Varanda em Colina de Laranjeiras! G10,385000,apartamento,apartamento_padrao,Serra,Colina de Laranjeiras,50,2,1,1,True,7,False,True,True,False,True,False,False,True,False,False,False,False,7700.0,False,False,False,11,Apartamentos,Venda - apartamento padrão,apartamento,https://es.olx.com.br/norte-do-espirito-santo/imoveis/and-belissimo-apartamento-2-quartos-com-varanda-em-colina-de-laranjeiras-g10-1513340243,2026-06-25T18:33:26,2026-07-06T23:00:00
1513334360,AND - Belíssimo Apartamento 2 Quartos com Varanda em Colina de Laranjeiras! G9,385000,apartamento,apartamento_padrao,Serra,Colina de Laranjeiras,50,2,1,1,True,7,False,True,True,False,True,False,False,True,False,False,False,False,7700.0,False,False,False,11,Apartamentos,Venda - apartamento padrão,apartamento,https://es.olx.com.br/norte-do-espirito-santo/imoveis/and-belissimo-apartamento-2-quartos-com-varanda-em-colina-de-laranjeiras-g9-1513334360,2026-06-25T18:14:59,2026-07-06T23:00:00
1513321739,F- Apartamento 2 quartos e varanda em Colina de Laranjeiras | Condomínio Ilha Bela,385000,apartamento,apartamento_padrao,Serra,Colina de Laranjeiras,50,2,1,1,True,7,False,False,True,False,False,False,False,False,False,False,False,False,7700.0,False,False,False,11,Apartamentos,Venda - apartamento padrão,apartamento,https://es.olx.com.br/norte-do-espirito-santo/imoveis/f-apartamento-2-quartos-e-varanda-em-colina-de-laranjeiras-condominio-ilha-bela-1513321739,2026-06-25T17:05:07,2026-07-06T23:00:18
1515795832,"Apartamento 2 quartos, elevador, lazer completo em Colina de Laranjeiras",390000,apartamento,apartamento_padrao,Serra,Colina de Laranjeiras,55,2,1,1,True,14,False,False,False,False,True,False,False,True,False,False,False,False,7090.91,False,False,False,1,Apartamentos,Venda - apartamento padrão,apartamento,https://es.olx.com.br/norte-do-espirito-santo/imoveis/apartamento-2-quartos-elevador-lazer-completo-em-colina-de-laranjeiras-1515795832,2026-07-05T22:48:34,2026-07-06T22:53:27
1515682964,"Apartamento 2 quartos, elevadores, lazer completo em Colina de Laranjeiras",390000,apartamento,apartamento_padrao,Serra,Colina de Laranjeiras,55,2,1,1,True,14,False,False,False,False,True,False,False,True,False,False,False,False,7090.91,False,False,False,1,Apartamentos,Venda - apartamento padrão,apartamento,https://es.olx.com.br/norte-do-espirito-santo/imoveis/apartamento-2-quartos-elevadores-lazer-completo-em-colina-de-laranjeiras-1515682964,2026-07-05T09:48:26,2026-07-06T22:53:46
1514932669,"Apartamento 2 quartos, elevador, lazer completo em Colina de Laranjeiras",390000,apartamento,apartamento_padrao,Serra,Colina de Laranjeiras,55,2,1,1,True,14,False,False,False,False,True,False,False,True,False,False,False,False,7090.91,False,False,False,4,Apartamentos,Venda - apartamento padrão,apartamento,https://es.olx.com.br/norte-do-espirito-santo/imoveis/apartamento-2-quartos-elevador-lazer-completo-em-colina-de-laranjeiras-1514932669,2026-07-02T09:12:30,2026-07-06T22:56:20
1514753204,AND - Apartamento 2 Quartos em Colina de Laranjeiras  Lazer Completo e Vista Livre! I8,390000,apartamento,apartamento_padrao,Serra,Colina de Laranjeiras,55,2,1,1,True,14,False,True,False,False,True,False,False,True,False,False,False,False,7090.91,False,False,False,4,Apartamentos,Venda - apartamento padrão,apartamento,https://es.olx.com.br/norte-do-espirito-santo/imoveis/and-apartamento-2-quartos-em-colina-de-laranjeiras-lazer-completo-e-vista-livre-i8-1514753204,2026-07-02T02:11:17,2026-07-06T22:56:37
1514752541,AND - Apartamento 2 Quartos em Colina de Laranjeiras  Lazer Completo e Vista Livre! I7,390000,apartamento,apartamento_padrao,Serra,Colina de Laranjeiras,55,2,1,1,True,14,False,True,False,False,True,False,False,True,False,False,False,False,7090.91,False,False,False,5,Apartamentos,Venda - apartamento padrão,apartamento,https://es.olx.com.br/norte-do-espirito-santo/imoveis/and-apartamento-2-quartos-em-colina-de-laranjeiras-lazer-completo-e-vista-livre-i7-1514752541,2026-07-01T17:42:54,2026-07-06T22:56:53
1514644550,"Apartamento 2 quartos, elevador, lazer completo em Colina de Laranjeiras",390000,apartamento,apartamento_padrao,Serra,Colina de Laranjeiras,55,2,1,1,True,14,False,False,False,False,True,False,False,True,False,False,False,False,7090.91,False,False,False,5,Apartamentos,Venda - apartamento padrão,apartamento,https://es.olx.com.br/norte-do-espirito-santo/imoveis/apartamento-2-quartos-elevador-lazer-completo-em-colina-de-laranjeiras-1514644550,2026-07-01T11:29:04,2026-07-06T22:57:24
1514545063,"Apartamento 2 quartos, elevador, lazer completo em Colina de Laranjeiras",390000,apartamento,apartamento_padrao,Serra,Colina de Laranjeiras,55,2,1,1,True,14,False,False,False,False,True,False,False,True,False,False,False,False,7090.91,False,False,False,5,Apartamentos,Venda - apartamento padrão,apartamento,https://es.olx.com.br/norte-do-espirito-santo/imoveis/apartamento-2-quartos-elevador-lazer-completo-em-colina-de-laranjeiras-1514545063,2026-06-30T23:38:19,2026-07-06T22:57:37
1514461674,"Apartamento 2 quartos, elevadores, lazer completo em Colina de Laranjeiras",390000,apartamento,apartamento_padrao,Serra,Colina de Laranjeiras,55,2,1,1,True,14,False,False,False,False,True,False,False,True,False,False,False,False,7090.91,False,False,False,6,Apartamentos,Venda - apartamento padrão,apartamento,https://es.olx.com.br/norte-do-espirito-santo/imoveis/apartamento-2-quartos-elevadores-lazer-completo-em-colina-de-laranjeiras-1514461674,2026-06-30T19:17:34,2026-07-06T22:57:52
1514120536,"FRAN - 2 quartos, elevadores, lazer completo em Colina de Laranjeiras",390000,apartamento,apartamento_padrao,Serra,Colina de Laranjeiras,55,2,1,1,True,14,False,False,False,False,True,False,False,True,False,False,False,False,7090.91,False,False,False,7,Apartamentos,Venda - apartamento padrão,apartamento,https://es.olx.com.br/norte-do-espirito-santo/imoveis/fran-2-quartos-elevadores-lazer-completo-em-colina-de-laranjeiras-1514120536,2026-06-29T11:08:36,2026-07-06T22:58:52
1514120514,"FRAN - 2 quartos, elevadores, lazer completo em Colina de Laranjeiras",390000,apartamento,apartamento_padrao,Serra,Colina de Laranjeiras,55,2,1,1,True,14,False,False,False,False,True,False,False,True,False,False,False,False,7090.91,False,False,False,7,Apartamentos,Venda - apartamento padrão,apartamento,https://es.olx.com.br/norte-do-espirito-santo/imoveis/fran-2-quartos-elevadores-lazer-completo-em-colina-de-laranjeiras-1514120514,2026-06-29T11:08:30,2026-07-06T22:58:52
1514120515,Apartamento para venda possui 55 metros quadrados com 2 quartos,390000,apartamento,apartamento_padrao,Serra,Colina de Laranjeiras,55,2,1,1,True,14,False,False,False,False,False,False,False,False,False,False,False,False,7090.91,False,False,False,7,Apartamentos,Venda - apartamento padrão,apartamento,https://es.olx.com.br/norte-do-espirito-santo/imoveis/apartamento-para-venda-possui-55-metros-quadrados-com-2-quartos-1514120515,2026-06-29T11:08:30,2026-07-06T22:58:52
1514120505,"FRAN - 2 quartos, elevadores, lazer completo em Colina de Laranjeiras",390000,apartamento,apartamento_padrao,Serra,Colina de Laranjeiras,55,2,1,1,True,14,False,False,False,False,True,False,False,True,False,False,False,False,7090.91,False,False,False,7,Apartamentos,Venda - apartamento padrão,apartamento,https://es.olx.com.br/norte-do-espirito-santo/imoveis/fran-2-quartos-elevadores-lazer-completo-em-colina-de-laranjeiras-1514120505,2026-06-29T11:08:28,2026-07-06T22:58:52
1514120024,"FRAN - 2 quartos, elevadores, lazer completo em Colina de Laranjeiras",390000,apartamento,apartamento_padrao,Serra,Colina de Laranjeiras,55,2,1,1,True,14,False,False,False,False,True,False,False,True,False,False,False,False,7090.91,False,False,False,7,Apartamentos,Venda - apartamento padrão,apartamento,https://es.olx.com.br/norte-do-espirito-santo/imoveis/fran-2-quartos-elevadores-lazer-completo-em-colina-de-laranjeiras-1514120024,2026-06-29T11:05:55,2026-07-06T22:58:52
1513300728,AND - Apartamento 2 Quartos em Colina de Laranjeiras  Lazer Completo e Vista Livre! I5,390000,apartamento,apartamento_padrao,Serra,Colina de Laranjeiras,55,2,1,1,True,14,False,True,False,False,True,False,False,True,False,False,False,False,7090.91,False,False,False,11,Apartamentos,Venda - apartamento padrão,apartamento,https://es.olx.com.br/norte-do-espirito-santo/imoveis/and-apartamento-2-quartos-em-colina-de-laranjeiras-lazer-completo-e-vista-livre-i5-1513300728,2026-06-25T15:59:01,2026-07-06T23:00:36
1513298950,AND - Apartamento 2 Quartos em Colina de Laranjeiras  Lazer Completo e Vista Livre! I6,390000,apartamento,apartamento_padrao,Serra,Colina de Laranjeiras,55,2,1,1,True,14,False,True,False,False,True,False,False,True,False,False,False,False,7090.91,False,False,False,11,Apartamentos,Venda - apartamento padrão,apartamento,https://es.olx.com.br/norte-do-espirito-santo/imoveis/and-apartamento-2-quartos-em-colina-de-laranjeiras-lazer-completo-e-vista-livre-i6-1513298950,2026-06-25T15:53:16,2026-07-06T23:00:36
