motivo_remocao,id_anuncio,titulo,url,categoria_olx,tipo_detalhado,tipo_url,data_anuncio_olx,data_coleta,preco_venda,area_m2,preco_m2,cidade,bairro,tipo_imovel,subtipo_imovel,quartos,banheiros,vagas,qtd_imagens,idade_anuncio_dias,tem_suite,tem_piscina,tem_varanda,tem_lazer,tem_mobiliado,tem_elevador,area_suspeita,preco_suspeito,preco_m2_suspeito,preco_m2_suspeito_original
cidade_fora_do_grupo,1515702402,Descubra a casa dos seus sonhos em Morada de Laranjeiras - Agende sua visita!,https://es.olx.com.br/norte-do-espirito-santo/imoveis/descubra-a-casa-dos-seus-sonhos-em-morada-de-laranjeiras-agende-sua-visita-1515702402,Casas,Venda - casa em rua pública,casa,2026-07-05T11:47:45,2026-07-05T16:41:36,1233997,124,9951.59,Serra,Morada de Laranjeiras,casa,casa_rua_publica,3,2,2,20,0,False,False,False,False,False,False,False,False,False,False
cidade_fora_do_grupo,1436511895,Casa à venda em Morada de Laranjeiras - Serra/ES,https://es.olx.com.br/norte-do-espirito-santo/imoveis/casa-a-venda-em-morada-de-laranjeiras-serra-es-1436511895,Casas,Venda - casa em rua pública,casa,2026-07-05T12:09:23,2026-07-05T16:41:36,1234000,124,9951.61,Serra,Morada de Laranjeiras,casa,casa_rua_publica,3,1,2,17,0,False,False,True,False,False,False,False,False,False,False
cidade_fora_do_grupo,1325886365,"Casa Condominio Vila Alto Douro, Morada de Laranjeiras",https://es.olx.com.br/norte-do-espirito-santo/imoveis/casa-condominio-vila-alto-douro-morada-de-laranjeiras-1325886365,Casas,Venda - casa em condominio fechado,casa,2026-07-04T22:16:04,2026-07-05T16:42:45,1234000,124,9951.61,Serra,Morada de Laranjeiras,casa,casa_condominio,3,2,2,17,0,False,False,True,False,False,False,False,False,False,False
cidade_fora_do_grupo,1515567096,Morada de Laranjeiras: Casa duplex com quintal privativo e áreas de lazer!,https://es.olx.com.br/norte-do-espirito-santo/imoveis/morada-de-laranjeiras-casa-duplex-com-quintal-privativo-e-areas-de-lazer-1515567096,Casas,Venda - casa em rua pública,casa,2026-07-04T14:44:38,2026-07-05T16:43:18,1234009,124,9951.69,Serra,Morada de Laranjeiras,casa,casa_rua_publica,3,2,2,20,1,False,False,False,True,False,False,False,False,False,False
cidade_fora_do_grupo,1515410606,"Incrível casa duplex em Morada de Laranjeiras, perto de tudo que você precisa!",https://es.olx.com.br/norte-do-espirito-santo/imoveis/incrivel-casa-duplex-em-morada-de-laranjeiras-perto-de-tudo-que-voce-precisa-1515410606,Casas,Venda - casa em rua pública,casa,2026-07-03T20:45:38,2026-07-05T16:44:52,1249992,96,13020.75,Serra,Morada de Laranjeiras,casa,casa_rua_publica,3,2,2,15,1,False,False,False,False,False,False,False,False,False,False
cidade_fora_do_grupo,1515729766,Linda casa duplex em Morada de Laranjeiras com área de lazer completa!,https://es.olx.com.br/norte-do-espirito-santo/imoveis/linda-casa-duplex-em-morada-de-laranjeiras-com-area-de-lazer-completa-1515729766,Casas,Venda - casa em rua pública,casa,2026-07-05T14:41:22,2026-07-05T16:41:23,1249996,96,13020.79,Serra,Morada de Laranjeiras,casa,casa_rua_publica,3,2,2,16,0,False,False,False,True,False,False,False,False,False,False
cidade_fora_do_grupo,1515599465,Casa em Morada de Laranjeiras: espaço gourmet e segurança para toda a família!,https://es.olx.com.br/norte-do-espirito-santo/imoveis/casa-em-morada-de-laranjeiras-espaco-gourmet-e-seguranca-para-toda-a-familia-1515599465,Casas,Venda - casa em rua pública,casa,2026-07-04T17:44:20,2026-07-05T16:43:01,1250000,96,13020.83,Serra,Morada de Laranjeiras,casa,casa_rua_publica,3,2,2,19,0,False,False,False,False,False,False,False,False,False,False
cidade_fora_do_grupo,1515552348,"Casa de Condomínio à Venda em Morada de Laranjeiras, Serra",https://es.olx.com.br/norte-do-espirito-santo/imoveis/casa-de-condominio-a-venda-em-morada-de-laranjeiras-serra-1515552348,Casas,Venda - casa em condominio fechado,casa,2026-07-04T13:30:55,2026-07-05T16:43:37,1250000,136,9191.18,Serra,Morada de Laranjeiras,casa,casa_condominio,3,4,2,20,1,False,True,True,False,False,False,False,False,False,False
cidade_fora_do_grupo,1515664788,"Sensacional casa em Morada de Laranjeiras, perfeita para quem busca conforto!",https://es.olx.com.br/norte-do-espirito-santo/imoveis/sensacional-casa-em-morada-de-laranjeiras-perfeita-para-quem-busca-conforto-1515664788,Casas,Venda - casa em rua pública,casa,2026-07-05T04:49:46,2026-07-05T16:42:11,1250002,96,13020.85,Serra,Morada de Laranjeiras,casa,casa_rua_publica,3,2,2,14,0,False,False,False,False,False,False,False,False,False,False
cidade_fora_do_grupo,1515484542,"Oportunidade: casa em condomínio em Morada de Laranjeiras, venha conhecer!",https://es.olx.com.br/norte-do-espirito-santo/imoveis/oportunidade-casa-em-condominio-em-morada-de-laranjeiras-venha-conhecer-1515484542,Casas,Venda - casa em rua pública,casa,2026-07-04T07:39:28,2026-07-05T16:44:24,1250007,96,13020.91,Serra,Morada de Laranjeiras,casa,casa_rua_publica,3,2,2,15,1,False,False,False,False,False,False,False,False,False,False
cidade_fora_do_grupo,1515660273,Venha Conhecer sua Casa em Morada de Laranjeiras  Triplex com Rooftop!,https://es.olx.com.br/norte-do-espirito-santo/imoveis/venha-conhecer-sua-casa-em-morada-de-laranjeiras-triplex-com-rooftop-1515660273,Casas,Venda - casa em rua pública,casa,2026-07-05T02:35:22,2026-07-05T16:42:25,1266999,230,5508.69,Serra,Morada de Laranjeiras,casa,casa_rua_publica,3,3,1,6,0,False,False,False,False,False,False,False,False,False,False
cidade_fora_do_grupo,1515384114,Morada de Laranjeiras: Conforto e Modernidade em Casa Triplex com 3 Suítes!,https://es.olx.com.br/norte-do-espirito-santo/imoveis/morada-de-laranjeiras-conforto-e-modernidade-em-casa-triplex-com-3-suites-1515384114,Casas,Venda - casa em rua pública,casa,2026-07-03T18:22:41,2026-07-05T16:45:08,1267001,230,5508.7,Serra,Morada de Laranjeiras,casa,casa_rua_publica,3,3,1,6,1,True,False,False,False,False,False,False,False,False,False
cidade_fora_do_grupo,1515709110,Morada de Laranjeiras: Casa Triplex Ideal para sua Família com 3 Suítes!,https://es.olx.com.br/norte-do-espirito-santo/imoveis/morada-de-laranjeiras-casa-triplex-ideal-para-sua-familia-com-3-suites-1515709110,Casas,Venda - casa em rua pública,casa,2026-07-05T12:27:43,2026-07-05T16:41:23,1267005,230,5508.72,Serra,Morada de Laranjeiras,casa,casa_rua_publica,3,3,1,6,0,True,False,False,False,False,False,False,False,False,False
cidade_fora_do_grupo,1515474791,Sua Nova Casa em Morada de Laranjeiras  3 Suítes e Lazer no Rooftop!,https://es.olx.com.br/norte-do-espirito-santo/imoveis/sua-nova-casa-em-morada-de-laranjeiras-3-suites-e-lazer-no-rooftop-1515474791,Casas,Venda - casa em rua pública,casa,2026-07-04T05:24:21,2026-07-05T16:44:24,1267008,230,5508.73,Serra,Morada de Laranjeiras,casa,casa_rua_publica,3,3,1,9,1,True,False,False,True,False,False,False,False,False,False
cidade_fora_do_grupo,1403411704,Casas Triplex com 3 suites jardim e Rooftop em Morada de Laranjeiras - Alameda Juruá,https://es.olx.com.br/norte-do-espirito-santo/imoveis/casas-triplex-com-3-suites-jardim-e-rooftop-em-morada-de-laranjeiras-alameda-jurua-1403411704,Casas,Venda - casa em condominio fechado,casa,2026-07-05T03:10:20,2026-07-05T16:42:25,1267189,204,6211.71,Serra,Morada de Laranjeiras,casa,casa_condominio,3,4,2,9,0,True,False,True,False,False,False,False,False,False,False
cidade_fora_do_grupo,1515552818,Casa em Morada de Laranjeiras - Serra,https://es.olx.com.br/norte-do-espirito-santo/imoveis/casa-em-morada-de-laranjeiras-serra-1515552818,Casas,Venda - casa em rua pública,casa,2026-07-04T13:31:53,2026-07-05T16:43:18,1280000,300,4266.67,Serra,Morada de Laranjeiras,casa,casa_rua_publica,5,3,2,7,1,False,False,False,False,False,False,False,False,False,False
cidade_fora_do_grupo,1406507877,Casa Linear em Morada de Laranjeiras - Porteira fechada,https://es.olx.com.br/norte-do-espirito-santo/imoveis/casa-linear-em-morada-de-laranjeiras-porteira-fechada-1406507877,Casas,Venda - casa em rua pública,casa,2026-07-04T14:54:37,2026-07-05T16:43:18,1300000,105,12380.95,Serra,Morada de Laranjeiras,casa,casa_rua_publica,3,2,2,12,1,False,False,False,False,False,False,False,False,False,False
cidade_fora_do_grupo,1515719165,Vila Alto Douro: Casa Ideal para Famílias em Morada de Laranjeiras,https://es.olx.com.br/norte-do-espirito-santo/imoveis/vila-alto-douro-casa-ideal-para-familias-em-morada-de-laranjeiras-1515719165,Casas,Venda - casa em rua pública,casa,2026-07-05T13:26:22,2026-07-05T16:41:23,1331998,137,9722.61,Serra,Morada de Laranjeiras,casa,casa_rua_publica,4,3,2,20,0,False,False,False,False,False,False,False,False,False,False
cidade_fora_do_grupo,1515463048,Incrível Casa com Acabamento de Alto Padrão em Morada de Laranjeiras!,https://es.olx.com.br/norte-do-espirito-santo/imoveis/incrivel-casa-com-acabamento-de-alto-padrao-em-morada-de-laranjeiras-1515463048,Casas,Venda - casa em rua pública,casa,2026-07-04T03:01:27,2026-07-05T16:44:39,1350000,170,7941.18,Serra,Morada de Laranjeiras,casa,casa_rua_publica,4,3,2,20,1,False,False,False,False,False,False,False,False,False,False
cidade_fora_do_grupo,1515684401,Espaço Gourmet e Conforto: Casa em Morada de Laranjeiras!,https://es.olx.com.br/norte-do-espirito-santo/imoveis/espaco-gourmet-e-conforto-casa-em-morada-de-laranjeiras-1515684401,Casas,Venda - casa em rua pública,casa,2026-07-05T10:00:21,2026-07-05T16:41:53,1350004,170,7941.2,Serra,Morada de Laranjeiras,casa,casa_rua_publica,4,3,2,18,0,False,False,False,False,False,False,False,False,False,False
cidade_fora_do_grupo,1411373670,Casa à venda em Morada de Laranjeiras - Serra/ES,https://es.olx.com.br/norte-do-espirito-santo/imoveis/casa-a-venda-em-morada-de-laranjeiras-serra-es-1411373670,Casas,Venda - casa em rua pública,casa,2026-07-03T23:59:37,2026-07-05T16:44:39,1370000,182,7527.47,Serra,Morada de Laranjeiras,casa,casa_rua_publica,3,5,3,20,1,False,False,False,False,True,False,False,False,False,False
cidade_fora_do_grupo,1503070633,Casa Duplex à Venda no Condomínio Vila dos Pássaros | Morada de Laranjeiras  Serra/ES,https://es.olx.com.br/norte-do-espirito-santo/imoveis/casa-duplex-a-venda-no-condominio-vila-dos-passaros-morada-de-laranjeiras-serra-es-1503070633,Casas,Venda - casa em condominio fechado,casa,2026-07-05T15:14:37,2026-07-05T16:41:23,1380000,140,9857.14,Serra,Morada de Laranjeiras,casa,casa_condominio,3,4,,14,0,False,False,True,False,False,False,False,False,False,False
cidade_fora_do_grupo,1448485634,Casa Duplex 4 quartos em Morada de Laranjeiras,https://es.olx.com.br/norte-do-espirito-santo/imoveis/casa-duplex-4-quartos-em-morada-de-laranjeiras-1448485634,Casas,Venda - casa em rua pública,casa,2026-07-04T14:54:37,2026-07-05T16:43:18,1380000,180,7666.67,Serra,Morada de Laranjeiras,casa,casa_rua_publica,4,3,,19,1,False,False,True,False,False,False,False,False,False,False
cidade_fora_do_grupo,1490128677,Casa à venda em Morada de Laranjeiras - Serra/ES,https://es.olx.com.br/norte-do-espirito-santo/imoveis/casa-a-venda-em-morada-de-laranjeiras-serra-es-1490128677,Casas,Venda - casa em rua pública,casa,2026-07-04T16:04:12,2026-07-05T16:43:01,1400000,172,8139.53,Serra,Morada de Laranjeiras,casa,casa_rua_publica,3,3,3,15,1,False,False,True,False,False,False,False,False,False,False
cidade_fora_do_grupo,1515613220,"Aproveite a Melhor Localização: Linda Casa em Morada de Laranjeiras, Perfeita para Você!",https://es.olx.com.br/norte-do-espirito-santo/imoveis/aproveite-a-melhor-localizacao-linda-casa-em-morada-de-laranjeiras-perfeita-para-voce-1515613220,Casas,Venda - casa em rua pública,casa,2026-07-04T19:20:23,2026-07-05T16:43:01,1400001,105,13333.34,Serra,Morada de Laranjeiras,casa,casa_rua_publica,3,2,4,20,0,False,False,False,False,False,False,False,False,False,False
cidade_fora_do_grupo,1515667998,Maravilhosa Casa em Morada de Laranjeiras  Ideal para sua Família e com Área Gourmet!,https://es.olx.com.br/norte-do-espirito-santo/imoveis/maravilhosa-casa-em-morada-de-laranjeiras-ideal-para-sua-familia-e-com-area-gourmet-1515667998,Casas,Venda - casa em rua pública,casa,2026-07-05T06:32:52,2026-07-05T16:42:11,1400008,105,13333.41,Serra,Morada de Laranjeiras,casa,casa_rua_publica,3,2,4,20,0,False,False,False,False,False,False,False,False,False,False
cidade_fora_do_grupo,1515497047,Incrível Casa Linear em Morada de Laranjeiras  Ventilação e Iluminação Natural!,https://es.olx.com.br/norte-do-espirito-santo/imoveis/incrivel-casa-linear-em-morada-de-laranjeiras-ventilacao-e-iluminacao-natural-1515497047,Casas,Venda - casa em rua pública,casa,2026-07-04T09:10:26,2026-07-05T16:44:09,1400008,105,13333.41,Serra,Morada de Laranjeiras,casa,casa_rua_publica,3,2,4,20,1,False,False,False,False,False,False,False,False,False,False
cidade_fora_do_grupo,1490128675,Casa à venda em Morada de Laranjeiras - Serra/ES,https://es.olx.com.br/norte-do-espirito-santo/imoveis/casa-a-venda-em-morada-de-laranjeiras-serra-es-1490128675,Casas,Venda - casa em rua pública,casa,2026-07-04T04:20:11,2026-07-05T16:44:24,1450000,170,8529.41,Serra,Morada de Laranjeiras,casa,casa_rua_publica,4,3,4,13,1,False,False,False,False,False,False,False,False,False,False
cidade_fora_do_grupo,1515461548,Seu Novo Lar em Morada de Laranjeiras: Casa Triplex Pronta para Morar!,https://es.olx.com.br/norte-do-espirito-santo/imoveis/seu-novo-lar-em-morada-de-laranjeiras-casa-triplex-pronta-para-morar-1515461548,Casas,Venda - casa em rua pública,casa,2026-07-04T02:50:33,2026-07-05T16:44:39,1489994,218,6834.83,Serra,Morada de Laranjeiras,casa,casa_rua_publica,4,4,2,20,1,False,False,False,False,False,False,False,False,False,False
cidade_fora_do_grupo,1515543212,Morada de Laranjeiras: Casa Moderna com 4 Quartos e Área de Lazer Completa!,https://es.olx.com.br/norte-do-espirito-santo/imoveis/morada-de-laranjeiras-casa-moderna-com-4-quartos-e-area-de-lazer-completa-1515543212,Casas,Venda - casa em rua pública,casa,2026-07-04T12:49:45,2026-07-05T16:43:56,1490000,218,6834.86,Serra,Morada de Laranjeiras,casa,casa_rua_publica,4,4,2,20,1,False,False,False,True,False,False,False,False,False,False
cidade_fora_do_grupo,1515682152,Morada de Laranjeiras: Seu Novo Lar com 3 Suítes e Segurança em Condomínio!,https://es.olx.com.br/norte-do-espirito-santo/imoveis/morada-de-laranjeiras-seu-novo-lar-com-3-suites-e-seguranca-em-condominio-1515682152,Casas,Venda - casa em rua pública,casa,2026-07-05T09:41:25,2026-07-05T16:41:53,1490002,218,6834.87,Serra,Morada de Laranjeiras,casa,casa_rua_publica,4,4,2,20,0,True,False,False,False,False,False,False,False,False,False
cidade_fora_do_grupo,1515641640,Morada de Laranjeiras: Oportunidade Única em Triplex com Rooftop e 3 Suítes!,https://es.olx.com.br/norte-do-espirito-santo/imoveis/morada-de-laranjeiras-oportunidade-unica-em-triplex-com-rooftop-e-3-suites-1515641640,Casas,Venda - casa em rua pública,casa,2026-07-04T22:44:27,2026-07-05T16:42:45,1490006,218,6834.89,Serra,Morada de Laranjeiras,casa,casa_rua_publica,4,4,2,20,0,True,False,False,False,False,False,False,False,False,False
cidade_fora_do_grupo,1515496130,Morada de Laranjeiras: Casa com Área Gourmet Perfeita para Confraternizações,https://es.olx.com.br/norte-do-espirito-santo/imoveis/morada-de-laranjeiras-casa-com-area-gourmet-perfeita-para-confraternizacoes-1515496130,Casas,Venda - casa em rua pública,casa,2026-07-04T09:04:27,2026-07-05T16:44:09,1499992,150,9999.95,Serra,Morada de Laranjeiras,casa,casa_rua_publica,4,2,2,20,1,False,False,False,False,False,False,False,False,False,False
cidade_fora_do_grupo,1515667488,Espaço e Funcionalidade: Casa com 3 Quartos em Morada de Laranjeiras,https://es.olx.com.br/norte-do-espirito-santo/imoveis/espaco-e-funcionalidade-casa-com-3-quartos-em-morada-de-laranjeiras-1515667488,Casas,Venda - casa em rua pública,casa,2026-07-05T06:13:25,2026-07-05T16:42:11,1499998,150,9999.99,Serra,Morada de Laranjeiras,casa,casa_rua_publica,4,2,2,20,0,False,False,False,False,False,False,False,False,False,False
cidade_fora_do_grupo,1418583920,Casa à venda em Morada de Laranjeiras - Serra/ES,https://es.olx.com.br/norte-do-espirito-santo/imoveis/casa-a-venda-em-morada-de-laranjeiras-serra-es-1418583920,Casas,Venda - casa em rua pública,casa,2026-07-05T12:09:27,2026-07-05T16:41:23,1500000,230,6521.74,Serra,Morada de Laranjeiras,casa,casa_rua_publica,5,3,3,20,0,False,False,False,False,False,False,False,False,False,False
cidade_fora_do_grupo,1499951266,Casa à venda em Morada de Laranjeiras - Serra/ES,https://es.olx.com.br/norte-do-espirito-santo/imoveis/casa-a-venda-em-morada-de-laranjeiras-serra-es-1499951266,Casas,Venda - casa em rua pública,casa,2026-07-05T12:08:53,2026-07-05T16:41:36,1500000,200,7500.0,Serra,Morada de Laranjeiras,casa,casa_rua_publica,3,1,2,13,0,False,False,True,False,False,False,False,False,False,False
cidade_fora_do_grupo,1428460072,Casa à venda em Morada de Laranjeiras - Serra/ES,https://es.olx.com.br/norte-do-espirito-santo/imoveis/casa-a-venda-em-morada-de-laranjeiras-serra-es-1428460072,Casas,Venda - casa em rua pública,casa,2026-07-05T06:58:12,2026-07-05T16:42:11,1500000,227,6607.93,Serra,Morada de Laranjeiras,casa,casa_rua_publica,3,1,2,20,0,False,False,False,False,False,False,False,False,False,False
cidade_fora_do_grupo,1447835370,Casa Individual à Venda em Morada de Laranjeiras  Porteira Fechada,https://es.olx.com.br/norte-do-espirito-santo/imoveis/casa-individual-a-venda-em-morada-de-laranjeiras-porteira-fechada-1447835370,Casas,Venda - casa em rua pública,casa,2026-07-05T03:10:27,2026-07-05T16:42:25,1500000,196,7653.06,Serra,Morada de Laranjeiras,casa,casa_rua_publica,3,3,2,15,0,False,False,True,False,False,False,False,False,False,False
cidade_fora_do_grupo,1489497756,Casa Duplex de Alto Padrão no Condomínio Vila dos Pássaros  Porteira Fechada - Morada de L,https://es.olx.com.br/norte-do-espirito-santo/imoveis/casa-duplex-de-alto-padrao-no-condominio-vila-dos-passaros-porteira-fechada-morada-de-l-1489497756,Casas,Venda - casa em condominio fechado,casa,2026-07-04T14:54:40,2026-07-05T16:43:18,1500000,145,10344.83,Serra,Morada de Laranjeiras,casa,casa_condominio,3,3,2,20,1,False,True,True,False,False,False,False,False,False,False
cidade_fora_do_grupo,1456404587,Casa de alto padrão com 3 suítes em Morada de Laranjeiras,https://es.olx.com.br/norte-do-espirito-santo/imoveis/casa-de-alto-padrao-com-3-suites-em-morada-de-laranjeiras-1456404587,Casas,Venda - casa em rua pública,casa,2026-07-04T03:10:40,2026-07-05T16:44:24,1500000,150,10000.0,Serra,Morada de Laranjeiras,casa,casa_rua_publica,3,3,2,13,1,True,False,True,False,False,False,False,False,False,False
cidade_fora_do_grupo,1504109277,Casa à venda em Morada de laranjeiras  Serra/ES,https://es.olx.com.br/norte-do-espirito-santo/imoveis/casa-a-venda-em-morada-de-laranjeiras-serra-es-1504109277,Casas,Venda - casa em rua pública,casa,2026-07-04T00:01:05,2026-07-05T16:44:39,1500000,182,8241.76,Serra,Morada de Laranjeiras,casa,casa_rua_publica,3,3,1,20,1,False,False,True,False,False,False,False,False,False,False
cidade_fora_do_grupo,1515612102,Casa Completa em Morada de Laranjeiras: Espaço Gourmet e Conforto,https://es.olx.com.br/norte-do-espirito-santo/imoveis/casa-completa-em-morada-de-laranjeiras-espaco-gourmet-e-conforto-1515612102,Casas,Venda - casa em rua pública,casa,2026-07-04T19:11:22,2026-07-05T16:43:01,1500001,150,10000.01,Serra,Morada de Laranjeiras,casa,casa_rua_publica,4,2,2,20,0,False,False,False,False,False,False,False,False,False,False
cidade_fora_do_grupo,1428459842,Casa à venda em Morada de Laranjeiras - Serra/ES,https://es.olx.com.br/norte-do-espirito-santo/imoveis/casa-a-venda-em-morada-de-laranjeiras-serra-es-1428459842,Casas,Venda - casa em rua pública,casa,2026-07-05T12:09:00,2026-07-05T16:41:36,1590000,105,15142.86,Serra,Morada de Laranjeiras,casa,casa_rua_publica,3,1,4,18,0,False,False,False,False,False,False,False,False,False,False
