id_anuncio,titulo,url,categoria_olx,tipo_detalhado,tipo_url,data_anuncio_olx,data_coleta,preco_venda,area_m2,preco_m2,cidade,bairro,tipo_imovel,subtipo_imovel,quartos,banheiros,vagas,qtd_imagens,idade_anuncio_dias,preco_m2_suspeito,preco_m2_suspeito_original,area_suspeita,preco_suspeito
1496758705,Luxuosa Mansão em Santa Paula,https://es.olx.com.br/norte-do-espirito-santo/imoveis/luxuosa-mansao-em-santa-paula-1496758705,Casas,Venda - casa em rua pública,casa,2026-06-26T13:41:15,2026-07-04T12:18:02,1650000,450,3666.67,Vila Velha,Santa Paula I,casa,casa_rua_publica,4,3,2,7,7,False,False,False,False
1514270127,Casa linear com 3 suítes à venda no condomínio Riviera Park - Vila Velha,https://es.olx.com.br/norte-do-espirito-santo/imoveis/casa-linear-com-3-suites-a-venda-no-condominio-riviera-park-vila-velha-1514270127,Casas,Venda - casa em condominio fechado,casa,2026-06-30T06:01:51,2026-07-04T12:17:45,2250000,216,10416.67,Vila Velha,Santa Paula I,casa,casa_condominio,3,3,4,20,4,False,False,False,False
1515203018,Casa Linear 3 Suítes de Alto Padrão à venda no Condomínio Riviera Park,https://es.olx.com.br/norte-do-espirito-santo/imoveis/casa-linear-3-suites-de-alto-padrao-a-venda-no-condominio-riviera-park-1515203018,Casas,Venda - casa em condominio fechado,casa,2026-07-03T06:06:33,2026-07-04T12:17:19,3200000,250,12800.0,Vila Velha,Santa Paula I,casa,casa_condominio,3,5,4,20,1,False,False,False,False
1504075113,Casa linear de altíssimo padrão | Condomínio Riviera Park,https://es.olx.com.br/norte-do-espirito-santo/imoveis/casa-linear-de-altissimo-padrao-condominio-riviera-park-1504075113,Casas,Venda - casa em rua pública,casa,2026-06-30T15:37:13,2026-07-04T12:17:45,3200000,611,5237.32,Vila Velha,Santa Paula I,casa,casa_rua_publica,3,5,3,20,3,False,False,False,False
1512900513,Casa de Alto Padrão à Venda no Condomínio Riviera Park,https://es.olx.com.br/norte-do-espirito-santo/imoveis/casa-de-alto-padrao-a-venda-no-condominio-riviera-park-1512900513,Casas,Venda - casa em condominio fechado,casa,2026-06-24T01:19:30,2026-07-04T12:18:21,3850000,267,14419.48,Vila Velha,Santa Paula I,casa,casa_condominio,4,5,4,11,10,False,False,False,False
1510821071,"Casa duplex reformada, moderna, 4 suítes, 370m², espaço gourmet, pé direito duplo",https://es.olx.com.br/norte-do-espirito-santo/imoveis/casa-duplex-reformada-moderna-4-suites-370m-espaco-gourmet-pe-direito-duplo-1510821071,Casas,Venda - casa em rua pública,casa,2026-06-16T00:35:39,2026-07-04T12:19:03,3900000,370,10540.54,Vila Velha,Santa Paula I,casa,casa_rua_publica,4,5,3,17,18,False,False,False,False
1508320784,LUXUOSA CASA DUPLEX NO RIVIERA PARK PARA CLIENTES EXIGENTES,https://es.olx.com.br/norte-do-espirito-santo/imoveis/luxuosa-casa-duplex-no-riviera-park-para-clientes-exigentes-1508320784,Casas,Venda - casa em rua pública,casa,2026-06-06T10:36:50,2026-07-04T12:19:49,4200000,600,7000.0,Vila Velha,Santa Paula I,casa,casa_rua_publica,4,5,3,20,28,False,False,False,False
1502453790,"Casa com 4 dormitórios à venda, 450 m² - Santa Paula - Vila Velha/ES",https://es.olx.com.br/norte-do-espirito-santo/imoveis/casa-com-4-dormitorios-a-venda-450-m-santa-paula-vila-velha-es-1502453790,Casas,Venda - casa em condominio fechado,casa,2026-05-15T21:29:39,2026-07-04T12:21:06,4200000,450,9333.33,Vila Velha,Santa Paula I,casa,casa_condominio,4,5,4,20,49,False,False,False,False
1503172203,RG - Casa Alto Padrão Riviera Park,https://es.olx.com.br/norte-do-espirito-santo/imoveis/rg-casa-alto-padrao-riviera-park-1503172203,Casas,Venda - casa em rua pública,casa,2026-05-18T20:03:41,2026-07-04T12:21:06,4499000,350,12854.29,Vila Velha,Santa Paula I,casa,casa_rua_publica,4,5,3,20,46,False,False,False,False
1510820210,"Casa duplex, reformada, 5 quartos, 4 suítes, 3 vagas",https://es.olx.com.br/norte-do-espirito-santo/imoveis/casa-duplex-reformada-5-quartos-4-suites-3-vagas-1510820210,Casas,Venda - casa em rua pública,casa,2026-06-16T00:25:59,2026-07-04T12:19:03,4500000,450,10000.0,Vila Velha,Santa Paula I,casa,casa_rua_publica,5,5,3,17,18,False,False,False,False
1507600617,Casa em condomínio a venda com 325m² na Santa Paula Vila Velha,https://es.olx.com.br/norte-do-espirito-santo/imoveis/casa-em-condominio-a-venda-com-325m-na-santa-paula-vila-velha-1507600617,Casas,Venda - casa em condominio fechado,casa,2026-06-03T12:33:49,2026-07-04T12:20:06,4900000,325,15076.92,Vila Velha,Santa Paula I,casa,casa_condominio,4,5,4,20,30,False,False,False,False
1350046537,A casa  Cond. Riviera Park alto padrão.,https://es.olx.com.br/norte-do-espirito-santo/imoveis/a-casa-cond-riviera-park-alto-padrao-1350046537,Casas,Venda - casa em rua pública,casa,2026-05-25T10:03:40,2026-07-04T12:20:36,4950000,600,8250.0,Vila Velha,Santa Paula I,casa,casa_rua_publica,4,5,2,20,40,False,False,False,False
1512378566,Casa Duplex 4 suítes em Riviera Park Barra do Jucu,https://es.olx.com.br/norte-do-espirito-santo/imoveis/casa-duplex-4-suites-em-riviera-park-barra-do-jucu-1512378566,Casas,Venda - casa em rua pública,casa,2026-06-22T09:02:07,2026-07-04T12:18:34,5000000,600,8333.33,Vila Velha,Santa Paula I,casa,casa_rua_publica,4,5,4,20,12,False,False,False,False
1507441178,Casa Duplex 4 suítes em Riviera Park Barra do Jucu,https://es.olx.com.br/norte-do-espirito-santo/imoveis/casa-duplex-4-suites-em-riviera-park-barra-do-jucu-1507441178,Casas,Venda - casa em rua pública,casa,2026-06-09T18:06:29,2026-07-04T12:19:38,5000000,600,8333.33,Vila Velha,Santa Paula I,casa,casa_rua_publica,4,5,4,20,24,False,False,False,False
1507440924,Casa Duplex 4 suítes em Riviera Park Barra do Jucu,https://es.olx.com.br/norte-do-espirito-santo/imoveis/casa-duplex-4-suites-em-riviera-park-barra-do-jucu-1507440924,Casas,Venda - casa em rua pública,casa,2026-06-02T18:07:08,2026-07-04T12:20:36,5000000,600,8333.33,Vila Velha,Santa Paula I,casa,casa_rua_publica,4,5,4,0,31,False,False,False,False
1503878451,"Excelente Mansão Mobiliada com 4 suítes, 7 banheiros, Piscina Aquecida",https://es.olx.com.br/norte-do-espirito-santo/imoveis/excelente-mansao-mobiliada-com-4-suites-7-banheiros-piscina-aquecida-1503878451,Casas,Venda - casa em rua pública,casa,2026-05-21T09:50:32,2026-07-04T12:20:48,5400000,610,8852.46,Vila Velha,Santa Paula I,casa,casa_rua_publica,4,5,4,20,44,False,False,False,False
1388966945,"Casa Duplex em Santa Paula - Vila Velha, ES",https://es.olx.com.br/norte-do-espirito-santo/imoveis/casa-duplex-em-santa-paula-vila-velha-es-1388966945,Casas,Venda - casa em rua pública,casa,2026-06-01T14:50:10,2026-07-04T12:20:19,5500000,600,9166.67,Vila Velha,Santa Paula I,casa,casa_rua_publica,4,5,5,1,32,False,False,False,False
1509275089,"Crédito Imobiliário Flexível: Compre sua Casa, Lote ou Fazenda !!",https://es.olx.com.br/norte-do-espirito-santo/imoveis/credito-imobiliario-flexivel-compre-sua-casa-lote-ou-fazenda-1509275089,Casas,Venda - casa em rua pública,casa,2026-06-21T16:08:14,2026-07-04T12:18:34,200000,,,Vila Velha,Santa Paula II,casa,casa_rua_publica,3,2,,4,12,False,False,False,False
1512974074,Casa Duplex Santa Paula ll,https://es.olx.com.br/norte-do-espirito-santo/imoveis/casa-duplex-santa-paula-ll-1512974074,Casas,Venda - casa em rua pública,casa,2026-06-24T11:34:17,2026-07-04T12:18:21,250000,120,2083.33,Vila Velha,Santa Paula II,casa,casa_rua_publica,3,2,1,11,10,False,False,False,False
1510599592,Casa em condomínio santa Paula II vila velha,https://es.olx.com.br/norte-do-espirito-santo/imoveis/casa-em-condominio-santa-paula-ii-vila-velha-1510599592,Casas,Venda - casa em condominio fechado,casa,2026-06-15T10:14:01,2026-07-04T12:19:03,320000,80,4000.0,Vila Velha,Santa Paula II,casa,casa_condominio,2,1,2,12,19,False,False,False,False
1501295986,"Casa em Santa Paula II, Vila Velha/ES",https://es.olx.com.br/norte-do-espirito-santo/imoveis/casa-em-santa-paula-ii-vila-velha-es-1501295986,Casas,Venda - casa em condominio fechado,casa,2026-05-12T03:41:32,2026-07-04T12:21:26,350000,6000,58.33,Vila Velha,Santa Paula II,casa,casa_condominio,2,1,1,13,53,True,True,True,False
1500082562,Casa Santa paula,https://es.olx.com.br/norte-do-espirito-santo/imoveis/casa-santa-paula-1500082562,Casas,Venda - casa em rua pública,casa,2026-05-07T11:27:18,2026-07-04T12:21:42,390000,90,4333.33,Vila Velha,Santa Paula II,casa,casa_rua_publica,2,1,1,4,58,False,False,False,False
1514363052,casa Santa Paula troco,https://es.olx.com.br/norte-do-espirito-santo/imoveis/casa-santa-paula-troco-1514363052,Casas,Venda - casa em condominio fechado,casa,2026-06-30T13:49:22,2026-07-04T12:17:45,450000,100,4500.0,Vila Velha,Santa Paula II,casa,casa_condominio,3,1,2,1,3,False,False,False,False
1512118607,? Oportunidade: Casa com 3 quartos e 3 banheiros  50m da Praia em Piúma !,https://es.olx.com.br/norte-do-espirito-santo/imoveis/oportunidade-casa-com-3-quartos-e-3-banheiros-50m-da-praia-em-piuma-1512118607,Casas,Venda - casa em rua pública,casa,2026-06-20T19:04:45,2026-07-04T12:18:34,550000,260,2115.38,Vila Velha,Santa Paula II,casa,casa_rua_publica,3,3,2,7,13,False,False,False,False
1514620465,Casa 3 quartos em Santa Paula II,https://es.olx.com.br/norte-do-espirito-santo/imoveis/casa-3-quartos-em-santa-paula-ii-1514620465,Casas,Venda - casa em rua pública,casa,2026-07-01T10:14:28,2026-07-04T12:17:32,750000,144,5208.33,Vila Velha,Santa Paula II,casa,casa_rua_publica,3,2,1,20,3,False,False,False,False
1511931275,"Casa Duplex em Santa Paula, com 3 dormitórios à venda, 150 m² por R$ 1.400.000",https://es.olx.com.br/norte-do-espirito-santo/imoveis/casa-duplex-em-santa-paula-com-3-dormitorios-a-venda-150-m-por-r-1-400-000-1511931275,Casas,Venda - casa em rua pública,casa,2026-06-19T23:15:05,2026-07-04T12:18:34,1400000,150,9333.33,Vila Velha,Santa Paula II,casa,casa_rua_publica,3,4,5,20,14,False,False,False,False
1514786207,RG - Casa Alto Padrao no Cond Riviera Park,https://es.olx.com.br/norte-do-espirito-santo/imoveis/rg-casa-alto-padrao-no-cond-riviera-park-1514786207,Casas,Venda - casa em rua pública,casa,2026-07-01T19:42:29,2026-07-04T12:17:32,2900000,242,11983.47,Vila Velha,Santa Paula II,casa,casa_rua_publica,3,4,4,20,2,False,False,False,False
1501807625,Imóvel para venda tem 355 metros quadrados com 4 quartos em Santa Paula II - Vila Velha -,https://es.olx.com.br/norte-do-espirito-santo/imoveis/imovel-para-venda-tem-355-metros-quadrados-com-4-quartos-em-santa-paula-ii-vila-velha-1501807625,Casas,Venda - casa em condominio fechado,casa,2026-05-13T17:18:00,2026-07-04T12:21:26,4500000,355,12676.06,Vila Velha,Santa Paula II,casa,casa_condominio,4,5,4,15,51,False,False,False,False
1511248376,Vendo ou Troco por outra casa cm quintal e garagem ou cm garagem,https://es.olx.com.br/norte-do-espirito-santo/imoveis/vendo-ou-troco-por-outra-casa-cm-quintal-e-garagem-ou-cm-garagem-1511248376,Casas,Venda - casa em rua pública,casa,2026-06-17T13:23:59,2026-07-04T12:18:45,65000,,,Vila Velha,Santa Rita,casa,casa_rua_publica,2,2,0,14,16,False,False,False,False
1510487692,Vendendo casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/vendendo-casa-1510487692,Casas,Venda - casa em rua pública,casa,2026-06-14T19:33:24,2026-07-04T12:19:21,100000,,,Vila Velha,Santa Rita,casa,casa_rua_publica,1,1,1,10,19,False,False,False,False
1483809771,Vendo casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/vendo-casa-1483809771,Casas,Venda - casa em rua pública,casa,2026-05-13T14:22:31,2026-07-04T12:21:26,110000,,,Vila Velha,Santa Rita,casa,casa_rua_publica,2,1,,11,51,False,False,False,False
1514589076,Troco esta casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/troco-esta-casa-1514589076,Casas,Venda - casa em vila,casa,2026-07-01T07:22:51,2026-07-04T12:17:45,120000,,,Vila Velha,Santa Rita,casa,casa,2,1,0,9,3,False,False,False,False
1499855108,Casa Santa Rita 2 andares,https://es.olx.com.br/norte-do-espirito-santo/imoveis/casa-santa-rita-2-andares-1499855108,Casas,Venda - casa em rua pública,casa,2026-05-06T17:46:12,2026-07-04T12:21:42,260000,,,Vila Velha,Santa Rita,casa,casa_rua_publica,5,3,1,14,58,False,False,False,False
1504900449,CASA À VENDA  SANTA PAULA II | VILA VELHA/ES,https://es.olx.com.br/norte-do-espirito-santo/imoveis/casa-venda-santa-paula-ii-vila-velha-es-1504900449,Casas,Venda - casa em rua pública,casa,2026-05-25T15:52:40,2026-07-04T12:20:36,700000,87,8045.98,Vila Velha,Santa Rita,casa,casa_rua_publica,3,2,0,15,39,False,False,False,False
1512422552,CASA E SAGRADA FAMÍLIA VILA VELHA,https://es.olx.com.br/norte-do-espirito-santo/imoveis/casa-e-sagrada-familia-vila-velha-1512422552,Casas,Venda - casa em vila,casa,2026-06-22T11:29:52,2026-07-04T12:18:34,75500,0,,Vila Velha,Santos Dumont,casa,casa,2,1,0,9,12,False,False,True,False
1509221144,Vendo casa em Jardim Guaranhus,https://es.olx.com.br/norte-do-espirito-santo/imoveis/vendo-casa-em-jardim-guaranhus-1509221144,Casas,Venda - casa em vila,casa,2026-06-09T17:47:42,2026-07-04T12:19:38,230000,80,2875.0,Vila Velha,Santos Dumont,casa,casa,2,2,0,6,24,False,False,False,False
1515513876,Excelente Casa 3 quartos/2 suítes em Santos Dumont - Aceito Apartamento,https://es.olx.com.br/norte-do-espirito-santo/imoveis/excelente-casa-3-quartos-2-suites-em-santos-dumont-aceito-apartamento-1515513876,Casas,Venda - casa em rua pública,casa,2026-07-04T10:38:43,2026-07-04T12:17:01,550000,200,2750.0,Vila Velha,Santos Dumont,casa,casa_rua_publica,3,3,2,17,0,False,False,False,False
1502205932,"Duas casas, com entrada independente no bairro Santos Dumont em Vila Velha.",https://es.olx.com.br/norte-do-espirito-santo/imoveis/duas-casas-com-entrada-independente-no-bairro-santos-dumont-em-vila-velha-1502205932,Casas,Venda - casa em rua pública,casa,2026-05-15T00:46:35,2026-07-04T12:21:06,749900,175,4285.14,Vila Velha,Santos Dumont,casa,casa_rua_publica,3,2,4,7,50,False,False,False,False
1515215738,Casa 3 quartos em Santos Dumont,https://es.olx.com.br/norte-do-espirito-santo/imoveis/casa-3-quartos-em-santos-dumont-1515215738,Casas,Venda - casa em rua pública,casa,2026-07-03T08:24:36,2026-07-04T12:17:19,750000,250,3000.0,Vila Velha,Santos Dumont,casa,casa_rua_publica,3,2,4,16,1,False,False,False,False
1513242574,Casa 3 quartos em Santos Dumont,https://es.olx.com.br/norte-do-espirito-santo/imoveis/casa-3-quartos-em-santos-dumont-1513242574,Casas,Venda - casa em rua pública,casa,2026-06-25T12:12:25,2026-07-04T12:18:02,750000,250,3000.0,Vila Velha,Santos Dumont,casa,casa_rua_publica,3,2,4,20,9,False,False,False,False
1510580637,Casa 3 quartos em Santos Dumont,https://es.olx.com.br/norte-do-espirito-santo/imoveis/casa-3-quartos-em-santos-dumont-1510580637,Casas,Venda - casa em rua pública,casa,2026-06-15T09:19:00,2026-07-04T12:19:03,750000,250,3000.0,Vila Velha,Santos Dumont,casa,casa_rua_publica,3,2,4,20,19,False,False,False,False
1497757563,Casa em Santos Dumont - Vila Velha,https://es.olx.com.br/norte-do-espirito-santo/imoveis/casa-em-santos-dumont-vila-velha-1497757563,Casas,Venda - casa em rua pública,casa,2026-04-28T18:11:15,2026-07-04T12:21:57,750000,210,3571.43,Vila Velha,Santos Dumont,casa,casa_rua_publica,2,2,2,14,66,False,False,False,False
1497589295,Casa em Santos Dumont - Vila Velha,https://es.olx.com.br/norte-do-espirito-santo/imoveis/casa-em-santos-dumont-vila-velha-1497589295,Casas,Venda - casa em rua pública,casa,2026-04-28T11:29:59,2026-07-04T12:21:57,750000,190,3947.37,Vila Velha,Santos Dumont,casa,casa_rua_publica,2,2,2,14,67,False,False,False,False
1509324554,"Casa com 3 dormitórios à venda, 130 m² por R$ 850.000,00 - Santos Dumont - Vila Velha/ES",https://es.olx.com.br/norte-do-espirito-santo/imoveis/casa-com-3-dormitorios-a-venda-130-m-por-r-850-000-00-santos-dumont-vila-velha-es-1509324554,Casas,Venda - casa em condominio fechado,casa,2026-06-10T03:54:03,2026-07-04T12:19:38,850000,130,6538.46,Vila Velha,Santos Dumont,casa,casa_condominio,3,2,3,20,24,False,False,False,False
1503364518,"Casa Santos Dumond,3 quartos aceita financiamento, vila velha 850 mil",https://es.olx.com.br/norte-do-espirito-santo/imoveis/casa-santos-dumond-3-quartos-aceita-financiamento-vila-velha-850-mil-1503364518,Casas,Venda - casa em rua pública,casa,2026-05-19T13:26:56,2026-07-04T12:21:06,850000,100,8500.0,Vila Velha,Santos Dumont,casa,casa_rua_publica,3,2,3,13,45,False,False,False,False
1502407734,"Casa em Santos Dumont - Vila Velha, ES",https://es.olx.com.br/norte-do-espirito-santo/imoveis/casa-em-santos-dumont-vila-velha-es-1502407734,Casas,Venda - casa em rua pública,casa,2026-05-15T18:13:01,2026-07-04T12:21:06,899000,300,2996.67,Vila Velha,Santos Dumont,casa,casa_rua_publica,5,1,3,8,49,False,False,False,False
1502279537,"Casa em Santos Dumont - Vila Velha, ES",https://es.olx.com.br/norte-do-espirito-santo/imoveis/casa-em-santos-dumont-vila-velha-es-1502279537,Casas,Venda - casa em rua pública,casa,2026-05-15T10:11:08,2026-07-04T12:21:06,899000,300,2996.67,Vila Velha,Santos Dumont,casa,casa_rua_publica,5,1,3,8,50,False,False,False,False
1458292845,Casa 3 qtos/ste Guadalajara/Santos Dumont - Ac Troca,https://es.olx.com.br/norte-do-espirito-santo/imoveis/casa-3-qtos-ste-guadalajara-santos-dumont-ac-troca-1458292845,Casas,Venda - casa em rua pública,casa,2026-06-18T17:08:47,2026-07-04T12:18:45,1000000,300,3333.33,Vila Velha,Santos Dumont,casa,casa_rua_publica,3,2,2,14,15,False,False,False,False
1444050184,"Black Lotes, ponta da fruta, solar de Vênus, parcelo, troco, entrego escriturado leia",https://es.olx.com.br/norte-do-espirito-santo/imoveis/black-lotes-ponta-da-fruta-solar-de-venus-parcelo-troco-entrego-escriturado-leia-1444050184,Casas,Venda - casa em condominio fechado,casa,2026-06-13T06:39:15,2026-07-04T12:19:21,150000,360,416.67,Vila Velha,Solar de Vênus,casa,casa_condominio,0,0,0,4,21,True,True,False,False
1501232423,Oportunidade Soteco Apartamento 2 andar,https://es.olx.com.br/norte-do-espirito-santo/imoveis/oportunidade-soteco-apartamento-2-andar-1501232423,Casas,Venda - casa em vila,casa,2026-05-11T20:21:38,2026-07-04T12:21:26,99500,65,1530.77,Vila Velha,Soteco,casa,casa,2,1,0,9,53,False,False,False,False
1514126342,Vendo Casa Reformada em Soteco,https://es.olx.com.br/norte-do-espirito-santo/imoveis/vendo-casa-reformada-em-soteco-1514126342,Casas,Venda - casa em rua pública,casa,2026-06-29T11:35:25,2026-07-04T12:17:45,110000,,,Vila Velha,Soteco,casa,casa_rua_publica,2,1,0,8,5,False,False,False,False
1488331021,Vendo Linda casa em Soteco - Vila Velha!,https://es.olx.com.br/norte-do-espirito-santo/imoveis/vendo-linda-casa-em-soteco-vila-velha-1488331021,Casas,Venda - casa em rua pública,casa,2026-05-10T20:23:02,2026-07-04T12:21:42,269999,100,2699.99,Vila Velha,Soteco,casa,casa_rua_publica,2,1,0,14,54,False,False,False,False
1498424291,Casa em térrea em Soteco- Vila Velha,https://es.olx.com.br/norte-do-espirito-santo/imoveis/casa-em-terrea-em-soteco-vila-velha-1498424291,Casas,Venda - casa em rua pública,casa,2026-05-01T07:07:08,2026-07-04T12:21:57,270000,100,2700.0,Vila Velha,Soteco,casa,casa_rua_publica,1,1,1,15,64,False,False,False,False
1508020839,VENDO CASA DUPLEX EM SOTECO - VILA VELHA,https://es.olx.com.br/norte-do-espirito-santo/imoveis/vendo-casa-duplex-em-soteco-vila-velha-1508020839,Casas,Venda - casa em rua pública,casa,2026-06-05T09:35:39,2026-07-04T12:19:49,320000,305,1049.18,Vila Velha,Soteco,casa,casa_rua_publica,3,3,2,20,29,False,False,False,False
1515263023,Casa 3 quartos em Soteco,https://es.olx.com.br/norte-do-espirito-santo/imoveis/casa-3-quartos-em-soteco-1515263023,Casas,Venda - casa em rua pública,casa,2026-07-03T11:43:48,2026-07-04T12:17:01,590000,178,3314.61,Vila Velha,Soteco,casa,casa_rua_publica,3,2,1,19,1,False,False,False,False
1511523132,Casa 3 quartos em Soteco,https://es.olx.com.br/norte-do-espirito-santo/imoveis/casa-3-quartos-em-soteco-1511523132,Casas,Venda - casa em rua pública,casa,2026-06-18T12:24:32,2026-07-04T12:18:45,590000,178,3314.61,Vila Velha,Soteco,casa,casa_rua_publica,3,2,1,18,15,False,False,False,False
1509984467,Casa 3 quartos em Soteco,https://es.olx.com.br/norte-do-espirito-santo/imoveis/casa-3-quartos-em-soteco-1509984467,Casas,Venda - casa em rua pública,casa,2026-06-12T14:14:28,2026-07-04T12:19:21,590000,178,3314.61,Vila Velha,Soteco,casa,casa_rua_publica,3,2,1,20,21,False,False,False,False
