id_anuncio,titulo,preco_venda,tipo_imovel,subtipo_imovel,cidade,bairro,area_m2,quartos,banheiros,vagas,anunciante_profissional,qtd_imagens,tem_suite,tem_piscina,tem_varanda,tem_gourmet,tem_lazer,tem_mobiliado,tem_porteira_fechada,tem_elevador,tem_cobertura,tem_garden,tem_sol_manha,tem_frente_mar,preco_m2,preco_m2_suspeito,area_suspeita,preco_suspeito,idade_anuncio_dias,categoria_olx,tipo_detalhado,tipo_url,url,data_anuncio_olx,data_coleta,preco_m2_suspeito_original,motivo_remocao
1505779136,Vendo Casa em São Francisco,110000,casa,casa_rua_publica,Cariacica,São Francisco,,3,1,1,True,9,False,False,True,False,False,False,False,False,False,False,False,False,,False,False,False,40,Casas,Venda - casa em rua pública,casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/vendo-casa-em-sao-francisco-1505779136,2026-05-27T13:13:35,2026-07-06T22:31:54,False,sem_area_m2
1493145823,VENDO LINDA CASA EM RIO SÃO FRANCISCO,120000,casa,casa_rua_publica,Cariacica,São Francisco,,1,1,1,True,7,False,False,False,False,False,False,False,False,False,False,False,False,,False,False,False,24,Casas,Venda - casa em rua pública,casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/vendo-linda-casa-em-rio-sao-francisco-1493145823,2026-06-12T10:03:57,2026-07-06T22:30:43,False,sem_area_m2
1450711295,Vendo casa em São Francisco,120000,casa,casa_rua_publica,Cariacica,São Francisco,,2,1,,True,10,False,False,False,False,False,False,False,False,False,False,False,False,,False,False,False,53,Casas,Venda - casa em rua pública,casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/vendo-casa-em-sao-francisco-1450711295,2026-05-14T17:33:04,2026-07-06T22:33:42,False,sem_area_m2
1476634321,Vendo casa em São Francisco Cariacica,130000,casa,casa_rua_publica,Cariacica,São Francisco,,2,,,True,11,False,False,False,False,False,False,False,False,False,False,False,False,,False,False,False,19,Casas,Venda - casa em rua pública,casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/vendo-casa-em-sao-francisco-cariacica-1476634321,2026-06-17T09:07:44,2026-07-06T22:29:49,False,sem_area_m2
1509171274,Vendo casa em São Francisco,130000,casa,casa_rua_publica,Cariacica,São Francisco,,2,1,1,True,9,False,False,False,False,False,False,False,False,False,False,False,False,,False,False,False,27,Casas,Venda - casa em rua pública,casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/vendo-casa-em-sao-francisco-1509171274,2026-06-09T15:06:25,2026-07-06T22:31:02,False,sem_area_m2
1447048678,VENDO CASA EM SÃO FRANCISCO,130000,casa,casa_rua_publica,Cariacica,São Francisco,,2,1,1,True,6,False,False,True,False,False,False,False,False,False,False,False,False,,False,False,False,47,Casas,Venda - casa em rua pública,casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/vendo-casa-em-sao-francisco-1447048678,2026-05-20T13:21:30,2026-07-06T22:32:55,False,sem_area_m2
1461268521,Vendo casa em São Francisco Cariacica,150000,casa,casa_rua_publica,Cariacica,São Francisco,,2,,,True,8,False,False,False,False,False,False,False,False,False,False,False,False,,False,False,False,19,Casas,Venda - casa em rua pública,casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/vendo-casa-em-sao-francisco-cariacica-1461268521,2026-06-17T09:41:32,2026-07-06T22:29:49,False,sem_area_m2
1392139169,.VENDO EM SÃO FRANCISCO,160000,casa,casa_rua_publica,Cariacica,São Francisco,,3,2,2,True,11,False,False,False,False,False,False,False,False,False,False,False,False,,False,False,False,47,Casas,Venda - casa em rua pública,casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/vendo-em-sao-francisco-1392139169,2026-05-20T14:57:43,2026-07-06T22:32:41,False,sem_area_m2
1425831664,- Vendo casa em São Francisco,160000,casa,casa_rua_publica,Cariacica,São Francisco,,3,2,1,True,3,False,False,True,False,False,False,False,False,False,False,False,False,,False,False,False,47,Casas,Venda - casa em rua pública,casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/vendo-casa-em-sao-francisco-1425831664,2026-05-20T14:29:10,2026-07-06T22:32:55,False,sem_area_m2
1449004388,Vendo casa em São Francisco,160000,casa,casa_rua_publica,Cariacica,São Francisco,,3,,,True,11,False,False,False,False,False,False,False,False,False,False,False,False,,False,False,False,53,Casas,Venda - casa em rua pública,casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/vendo-casa-em-sao-francisco-1449004388,2026-05-14T17:39:19,2026-07-06T22:33:42,False,sem_area_m2
1460378726,Casa à venda em São Francisco,175000,casa,casa_rua_publica,Cariacica,São Francisco,,2,,,True,9,False,False,False,False,False,False,False,False,False,False,False,False,,False,False,False,18,Casas,Venda - casa em rua pública,casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/casa-a-venda-em-sao-francisco-1460378726,2026-06-18T10:24:51,2026-07-06T22:29:35,False,sem_area_m2
1459897699,Vendo casa em São Francisco (Cariacica),180000,casa,casa_rua_publica,Cariacica,São Francisco,,3,,,True,13,False,False,False,False,False,False,False,False,False,False,False,False,,False,False,False,18,Casas,Venda - casa em rua pública,casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/vendo-casa-em-sao-francisco-cariacica-1459897699,2026-06-18T10:25:57,2026-07-06T22:29:20,False,sem_area_m2
1490690591,Casa em - SÃO FRANCISCO - Cariacica,180000,casa,casa_rua_publica,Cariacica,São Francisco,,2,2,2,True,8,False,False,False,False,False,False,False,False,False,False,False,False,,False,False,False,35,Casas,Venda - casa em rua pública,casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/casa-em-sao-francisco-cariacica-1490690591,2026-06-01T16:58:47,2026-07-06T22:31:18,False,sem_area_m2
1510035653,VENDO CASA EM SÃO FRANCISCO,190000,casa,casa_rua_publica,Cariacica,São Francisco,,3,2,,True,12,False,False,False,False,False,False,False,False,False,False,False,False,,False,False,False,24,Casas,Venda - casa em rua pública,casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/vendo-casa-em-sao-francisco-1510035653,2026-06-12T17:37:44,2026-07-06T22:30:22,False,sem_area_m2
1485287113,Vendo casa em São francisco Cariacica,190000,casa,casa_rua_publica,Cariacica,São Francisco,,2,,,True,7,False,False,False,False,False,False,False,False,False,False,False,False,,False,False,False,55,Casas,Venda - casa em rua pública,casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/vendo-casa-em-sao-francisco-cariacica-1485287113,2026-05-12T11:10:16,2026-07-06T22:34:00,False,sem_area_m2
1447461439,VENDO CASA EM SÃO FRANCISCO,198000,casa,casa_rua_publica,Cariacica,São Francisco,,3,2,2,True,13,False,False,True,False,False,True,False,False,False,False,False,False,,False,False,False,35,Casas,Venda - casa em rua pública,casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/vendo-casa-em-sao-francisco-1447461439,2026-06-01T17:05:30,2026-07-06T22:31:18,False,sem_area_m2
1510035011,VENDO C/ EM SAO FRANCISCO,200000,casa,casa_rua_publica,Cariacica,São Francisco,,2,,,True,11,False,False,False,False,False,False,False,False,False,False,False,False,,False,False,False,24,Casas,Venda - casa em rua pública,casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/vendo-c-em-sao-francisco-1510035011,2026-06-12T17:36:25,2026-07-06T22:30:22,False,sem_area_m2
1510025858,Vendo Casa em São Francisco (Cariacica),200000,casa,casa_rua_publica,Cariacica,São Francisco,,2,1,,True,9,False,False,False,False,False,False,False,False,False,False,False,False,,False,False,False,24,Casas,Venda - casa em rua pública,casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/vendo-casa-em-sao-francisco-cariacica-1510025858,2026-06-12T16:55:14,2026-07-06T22:30:22,False,sem_area_m2
1489320414,CASA EM SÃO FRANCISCO CARIACICA,300000,casa,casa_rua_publica,Cariacica,São Francisco,,3,2,,True,10,False,False,False,False,False,False,False,False,False,False,False,False,,False,False,False,39,Casas,Venda - casa em rua pública,casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/casa-em-sao-francisco-cariacica-1489320414,2026-05-28T15:53:29,2026-07-06T22:31:36,False,sem_area_m2
1459679274,Casa a venda em São Geraldo Cariacica com garagem e área de serviço,100000,casa,casa_rua_publica,Cariacica,São Geraldo,,3,,,True,10,False,False,False,False,False,False,False,False,False,False,False,False,,False,False,False,29,Casas,Venda - casa em rua pública,casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/casa-a-venda-em-sao-geraldo-cariacica-com-garagem-e-area-de-servico-1459679274,2026-06-07T16:05:28,2026-07-06T22:31:02,False,sem_area_m2
1450628081,Vendo Casa em Sao Geraldo com garagem,120000,casa,casa_rua_publica,Cariacica,São Geraldo,,3,1,,True,20,False,False,False,False,False,False,False,False,False,False,False,False,,False,False,False,52,Casas,Venda - casa em rua pública,casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/vendo-casa-em-sao-geraldo-com-garagem-1450628081,2026-05-15T09:29:53,2026-07-06T22:33:26,False,sem_area_m2
1450919191,"Vendo Casa em Cariacica, São Geraldo",130000,casa,casa_rua_publica,Cariacica,São Geraldo,,3,1,,True,6,False,False,False,False,False,False,False,False,False,False,False,False,,False,False,False,49,Casas,Venda - casa em rua pública,casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/vendo-casa-em-cariacica-sao-geraldo-1450919191,2026-05-18T17:26:42,2026-07-06T22:33:11,False,sem_area_m2
1509943411,OPORTUNIDADE DE COMPRA EM SAO GERALDO,140000,casa,casa_rua_publica,Cariacica,São Geraldo,,3,,,True,8,False,False,False,False,False,False,False,False,False,False,False,False,,False,False,False,24,Casas,Venda - casa em rua pública,casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/oportunidade-de-compra-em-sao-geraldo-1509943411,2026-06-12T11:20:18,2026-07-06T22:30:22,False,sem_area_m2
1487430846,Vendo casa em São Geraldo,140000,casa,casa_rua_publica,Cariacica,São Geraldo,,2,,,True,6,False,False,False,False,False,False,False,False,False,False,False,False,,False,False,False,41,Casas,Venda - casa em rua pública,casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/vendo-casa-em-sao-geraldo-1487430846,2026-05-26T14:20:40,2026-07-06T22:31:54,False,sem_area_m2
1428002733,OPORTUNIDADE EM SÃO GERALDO,140000,casa,casa_rua_publica,Cariacica,São Geraldo,,3,1,,True,6,False,False,False,False,False,False,False,False,False,False,False,False,,False,False,False,54,Casas,Venda - casa em rua pública,casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/oportunidade-em-sao-geraldo-1428002733,2026-05-13T13:08:43,2026-07-06T22:34:00,False,sem_area_m2
1429925473,A venda casa em São Geraldo,140000,casa,casa_rua_publica,Cariacica,São Geraldo,,3,1,,True,5,False,False,False,False,False,False,False,False,False,False,False,False,,False,False,False,54,Casas,Venda - casa em rua pública,casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/a-venda-casa-em-sao-geraldo-1429925473,2026-05-13T13:04:55,2026-07-06T22:34:00,False,sem_area_m2
1473349770,Vendo casa em São Geraldo Cariacica,150000,casa,casa_rua_publica,Cariacica,São Geraldo,,2,,,True,7,False,False,False,False,False,False,False,False,False,False,False,False,,False,False,False,29,Casas,Venda - casa em rua pública,casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/vendo-casa-em-sao-geraldo-cariacica-1473349770,2026-06-07T16:00:26,2026-07-06T22:31:02,False,sem_area_m2
1509933378,CASA A VENDA EM SAO GERALDO CARIACICA PROXIMO A MULTIVIX,160000,casa,casa_rua_publica,Cariacica,São Geraldo,,3,,,True,10,False,False,False,False,False,False,False,False,False,False,False,False,,False,False,False,24,Casas,Venda - casa em rua pública,casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/casa-a-venda-em-sao-geraldo-cariacica-proximo-a-multivix-1509933378,2026-06-12T10:36:26,2026-07-06T22:30:43,False,sem_area_m2
1473090333,Vendo casa em São Geraldo Cariacica,160000,casa,casa_rua_publica,Cariacica,São Geraldo,,2,,,True,9,False,False,False,False,False,False,False,False,False,False,False,False,,False,False,False,29,Casas,Venda - casa em rua pública,casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/vendo-casa-em-sao-geraldo-cariacica-1473090333,2026-06-07T16:03:54,2026-07-06T22:31:02,False,sem_area_m2
1460175438,Vendo casa vendo casa em sm São Geraldo Cariacica,170000,casa,casa_rua_publica,Cariacica,São Geraldo,,2,,,True,8,False,False,False,False,False,False,False,False,False,False,False,False,,False,False,False,19,Casas,Venda - casa em rua pública,casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/vendo-casa-vendo-casa-em-sm-sao-geraldo-cariacica-1460175438,2026-06-17T10:27:58,2026-07-06T22:29:35,False,sem_area_m2
1470839939,Vendo casa em São Geraldo Cariacica,170000,casa,casa_rua_publica,Cariacica,São Geraldo,,2,,,True,6,False,False,False,False,False,False,False,False,False,False,False,False,,False,False,False,42,Casas,Venda - casa em rua pública,casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/vendo-casa-em-sao-geraldo-cariacica-1470839939,2026-05-25T15:07:21,2026-07-06T22:32:06,False,sem_area_m2
1450708234,Vendo Casa em Campo Grande Recém reformada,170000,casa,casa_rua_publica,Cariacica,São Geraldo,,2,,,True,11,False,False,False,False,False,False,False,False,False,False,False,False,,False,False,False,53,Casas,Venda - casa em rua pública,casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/vendo-casa-em-campo-grande-recem-reformada-1450708234,2026-05-14T17:07:32,2026-07-06T22:33:42,False,sem_area_m2
1494827429,VENDO CASA SM SÃO GERALDO,180000,casa,casa_rua_publica,Cariacica,São Geraldo,130000,2,2,1,True,10,False,False,True,False,False,False,False,False,False,False,False,False,1.38,True,True,False,14,Casas,Venda - casa em rua pública,casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/vendo-casa-sm-sao-geraldo-1494827429,2026-06-22T09:17:35,2026-07-06T22:29:02,True,area_suspeita
1461395246,Vendo casa em São Geraldo Cariacica,180000,casa,casa_rua_publica,Cariacica,São Geraldo,,2,,,True,5,False,False,False,False,False,False,False,False,False,False,False,False,,False,False,False,19,Casas,Venda - casa em rua pública,casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/vendo-casa-em-sao-geraldo-cariacica-1461395246,2026-06-17T09:31:39,2026-07-06T22:29:49,False,sem_area_m2
1510033023,VENDO CASA EM SÃO GERALDO 1,180000,casa,casa_rua_publica,Cariacica,São Geraldo,,3,1,,True,10,False,False,False,False,False,False,False,False,False,False,False,False,,False,False,False,24,Casas,Venda - casa em rua pública,casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/vendo-casa-em-sao-geraldo-1-1510033023,2026-06-12T17:31:00,2026-07-06T22:30:22,False,sem_area_m2
1471058945,Vendo casa em São Geraldo Cariacica,180000,casa,casa_rua_publica,Cariacica,São Geraldo,,2,,,True,7,False,False,False,False,False,False,False,False,False,False,False,False,,False,False,False,42,Casas,Venda - casa em rua pública,casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/vendo-casa-em-sao-geraldo-cariacica-1471058945,2026-05-25T15:05:29,2026-07-06T22:32:06,False,sem_area_m2
1487094240,Vendo casa em São Geraldo Cariacica,180000,casa,casa_rua_publica,Cariacica,São Geraldo,,3,,,True,14,False,False,False,False,False,False,False,False,False,False,False,False,,False,False,False,48,Casas,Venda - casa em rua pública,casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/vendo-casa-em-sao-geraldo-cariacica-1487094240,2026-05-19T17:48:33,2026-07-06T22:33:11,False,sem_area_m2
1428551400,A venda São Geraldo,180000,casa,casa_rua_publica,Cariacica,São Geraldo,,3,1,,True,5,False,False,False,False,False,False,False,False,False,False,False,False,,False,False,False,54,Casas,Venda - casa em rua pública,casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/a-venda-sao-geraldo-1428551400,2026-05-13T13:08:22,2026-07-06T22:34:00,False,sem_area_m2
1461206645,Vendo casa em São Geraldo em Cariacica,190000,casa,casa_rua_publica,Cariacica,São Geraldo,,2,,,True,7,False,False,False,False,False,False,False,False,False,False,False,False,,False,False,False,19,Casas,Venda - casa em rua pública,casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/vendo-casa-em-sao-geraldo-em-cariacica-1461206645,2026-06-17T09:51:56,2026-07-06T22:29:35,False,sem_area_m2
1476633245,Vendo casa em São Geraldo Cariacica,190000,casa,casa_rua_publica,Cariacica,São Geraldo,,2,,,True,11,False,False,False,False,False,False,False,False,False,False,False,False,,False,False,False,19,Casas,Venda - casa em rua pública,casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/vendo-casa-em-sao-geraldo-cariacica-1476633245,2026-06-17T09:04:12,2026-07-06T22:29:49,False,sem_area_m2
1477017131,Vendo casa em São Geraldo Cariacica,190000,casa,casa_rua_publica,Cariacica,São Geraldo,,2,,,True,13,False,False,False,False,False,False,False,False,False,False,False,False,,False,False,False,20,Casas,Venda - casa em rua pública,casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/vendo-casa-em-sao-geraldo-cariacica-1477017131,2026-06-16T10:41:30,2026-07-06T22:29:49,False,sem_area_m2
1473342770,Vendo casa em São Geraldo Cariacica,190000,casa,casa_rua_publica,Cariacica,São Geraldo,,2,,,True,7,False,False,False,False,False,False,False,False,False,False,False,False,,False,False,False,29,Casas,Venda - casa em rua pública,casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/vendo-casa-em-sao-geraldo-cariacica-1473342770,2026-06-07T16:02:36,2026-07-06T22:31:02,False,sem_area_m2
1450705815,Casa à venda em São Geraldo Cariacica,190000,casa,casa_rua_publica,Cariacica,São Geraldo,,3,,,True,11,False,False,False,False,False,False,False,False,False,False,False,False,,False,False,False,53,Casas,Venda - casa em rua pública,casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/casa-a-venda-em-sao-geraldo-cariacica-1450705815,2026-05-14T17:06:43,2026-07-06T22:33:42,False,sem_area_m2
1450648249,Vendo casa em São Geraldo Cariacica,200000,casa,casa_rua_publica,Cariacica,São Geraldo,,3,,,True,10,False,False,False,False,False,False,False,False,False,False,False,False,,False,False,False,52,Casas,Venda - casa em rua pública,casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/vendo-casa-em-sao-geraldo-cariacica-1450648249,2026-05-15T09:22:45,2026-07-06T22:33:26,False,sem_area_m2
