id_anuncio,titulo,preco_venda,tipo_imovel,subtipo_imovel,cidade,bairro,area_m2,quartos,banheiros,vagas,anunciante_profissional,qtd_imagens,tem_suite,tem_piscina,tem_varanda,tem_gourmet,tem_lazer,tem_mobiliado,tem_porteira_fechada,tem_elevador,tem_cobertura,tem_garden,tem_sol_manha,tem_frente_mar,preco_m2,preco_m2_suspeito,area_suspeita,preco_suspeito,idade_anuncio_dias,categoria_olx,tipo_detalhado,tipo_url,url,data_anuncio_olx,data_coleta
1416209744,"Casa com 4 dormitórios à venda, 150 m² por R$ 850.000,00 - Jockey de Itaparica - Vila Velh",850000,casa,casa_rua_publica,Vila Velha,Jockey de Itaparica,150,4,2,1,True,20,False,False,True,False,False,False,False,False,False,False,False,False,5666.67,False,False,False,369,Casas,Venda - casa em rua pública,casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/casa-com-4-dormitorios-a-venda-150-m-por-r-850-000-00-jockey-de-itaparica-vila-velh-1416209744,2025-07-01T01:05:20,2026-07-05T17:06:03
1409261409,Imóvel para venda com 200 metros quadrados com 3 quartos em Jockey de Itaparica - Vila Vel,900000,casa,casa_rua_publica,Vila Velha,Jockey de Itaparica,200,3,3,1,True,20,False,False,False,False,False,True,False,False,False,False,False,False,4500.0,False,False,False,397,Casas,Venda - casa em rua pública,casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/imovel-para-venda-com-200-metros-quadrados-com-3-quartos-em-jockey-de-itaparica-vila-vel-1409261409,2025-06-03T13:52:26,2026-07-05T17:06:21
1391084055,"Casa em Jockey de Itaparica - Vila Velha, ES",950000,casa,casa_rua_publica,Vila Velha,Jockey de Itaparica,180,4,2,3,True,15,False,False,False,False,False,False,False,False,False,False,False,False,5277.78,False,False,False,270,Casas,Venda - casa em rua pública,casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/casa-em-jockey-de-itaparica-vila-velha-es-1391084055,2025-10-07T22:03:36,2026-07-05T17:05:18
1392580148,"Casa em Jockey de Itaparica - Vila Velha, ES",950000,casa,casa_rua_publica,Vila Velha,Jockey de Itaparica,180,4,2,3,True,15,False,False,False,False,False,False,False,False,False,False,False,False,5277.78,False,False,False,457,Casas,Venda - casa em rua pública,casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/casa-em-jockey-de-itaparica-vila-velha-es-1392580148,2025-04-04T06:44:01,2026-07-05T17:06:37
1448069546,"No Jockey, duas casas em um só imóvel com área gourmet: more com a família, alugue ou tran",1250000,casa,casa_rua_publica,Vila Velha,Jockey de Itaparica,160,3,3,4,True,20,False,False,False,True,False,False,False,False,False,False,False,False,7812.5,False,False,False,252,Casas,Venda - casa em rua pública,casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/no-jockey-duas-casas-em-um-so-imovel-com-area-gourmet-more-com-a-familia-alugue-ou-tran-1448069546,2025-10-25T22:56:00,2026-07-05T17:05:03
1404145239,"Casa com 3 dormitórios à venda, 190 m² por R$ 1.350.000,00 - Jockey de Itaparica - Vila Ve",1350000,casa,casa_condominio,Vila Velha,Jockey de Itaparica,190,3,2,5,True,20,False,False,False,False,False,False,False,False,False,False,False,False,7105.26,False,False,False,415,Casas,Venda - casa em condominio fechado,casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/casa-com-3-dormitorios-a-venda-190-m-por-r-1-350-000-00-jockey-de-itaparica-vila-ve-1404145239,2025-05-15T17:19:02,2026-07-05T17:06:21
1471737363,"Casa com 3 dormitórios, 260 m² - venda por R$ 1.600.000,00 ou aluguel por R$ 7.500,00/mês ",1600000,casa,casa_condominio,Vila Velha,Jockey de Itaparica,260,3,5,3,True,8,False,False,True,False,False,False,False,False,False,False,False,False,6153.85,False,False,False,163,Casas,Venda - casa em condominio fechado,casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/casa-com-3-dormitorios-260-m-venda-por-r-1-600-000-00-ou-aluguel-por-r-7-500-00-mes-1471737363,2026-01-23T14:35:59,2026-07-05T17:03:12
1465117711,Casa Duplex de Luxo   260 m² 3  suites com closet  2 vagas 800 m do Shopping Boulevard,1600000,casa,casa_rua_publica,Vila Velha,Jockey de Itaparica,260,3,4,2,True,10,True,False,False,False,False,False,False,False,False,False,False,False,6153.85,False,False,False,189,Casas,Venda - casa em rua pública,casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/casa-duplex-de-luxo-260-m-3-suites-com-closet-2-vagas-800-m-do-shopping-boulevard-1465117711,2025-12-28T09:38:02,2026-07-05T17:03:44
1503873861,Casa em vila velha ,150000,casa,casa_rua_publica,Vila Velha,João Goulart,128,2,1,1,False,15,False,False,False,False,False,False,False,False,False,False,False,False,1171.88,False,False,False,45,Casas,Venda - casa em rua pública,casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/casa-em-vila-velha-1503873861,2026-05-21T09:31:52,2026-07-05T17:00:48
1501159701,Vendo duas casas em barramares uma terminando os acabamentos pronta entrega e outra pronta,150000,casa,casa_rua_publica,Vila Velha,João Goulart,,2,1,,False,1,False,False,True,False,False,False,False,False,False,False,False,False,,False,False,False,55,Casas,Venda - casa em rua pública,casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/vendo-duas-casas-em-barramares-uma-terminando-os-acabamentos-pronta-entrega-e-outra-pronta-1501159701,2026-05-11T16:48:24,2026-07-05T17:01:15
1511077219,Vende se imóvel ,190000,casa,casa_rua_publica,Vila Velha,João Goulart,48,0,0,0,False,5,False,False,False,False,False,False,False,False,False,False,False,False,3958.33,False,False,False,18,Casas,Venda - casa em rua pública,casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/vende-se-imovel-1511077219,2026-06-16T21:12:04,2026-07-05T16:58:54
1514994988,"Casa pra vender ....sala ,cozinha, banheiro,quartos,varanda, terraço, garagem ",400000,casa,casa_rua_publica,Vila Velha,João Goulart,,2,1,1,False,9,False,False,True,False,False,False,False,False,False,False,False,False,,False,False,False,3,Casas,Venda - casa em rua pública,casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/casa-pra-vender--sala-cozinha-banheiro-quartos-varanda-terraco-garagem-1514994988,2026-07-02T12:46:28,2026-07-05T16:57:32
1509180129,Duas casas em Vila velha!!,280,casa,casa_rua_publica,Vila Velha,Morada da Barra,150,4,2,1,False,2,False,False,True,False,False,False,False,False,False,False,False,False,1.87,True,False,True,26,Casas,Venda - casa em rua pública,casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/duas-casas-em-vila-velha-1509180129,2026-06-09T15:29:15,2026-07-05T16:59:36
1508380704,Vendendo ,90000,casa,casa_rua_publica,Vila Velha,Morada da Barra,4,0,1,0,False,1,False,False,False,False,False,False,False,False,False,False,False,False,22500.0,False,True,False,29,Casas,Venda - casa em rua pública,casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/vendendo-1508380704,2026-06-06T15:23:22,2026-07-05T16:59:48
1507537865,Casa em feu rosa serra vendo aceito caminhão,130000,casa,casa_rua_publica,Vila Velha,Morada da Barra,380,2,2,5,False,13,False,False,True,False,False,False,False,False,False,False,False,False,342.11,True,False,False,32,Casas,Venda - casa em rua pública,casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/casa-em-feu-rosa-serra-vendo-aceito-caminhao-1507537865,2026-06-03T09:31:40,2026-07-05T17:00:00
1512111813,Vende-se casa.,150000,casa,casa_rua_publica,Vila Velha,Morada da Barra,150,2,2,1,False,18,False,False,False,False,False,False,False,False,False,False,False,False,1000.0,False,False,False,14,Casas,Venda - casa em rua pública,casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/vende-se-casa-1512111813,2026-06-20T18:21:15,2026-07-05T16:58:41
1419762245,Excelente Oportunidade Casa Morada da Barra! Vila Velha-ES <br><br>Casa Morada da Barra ,185000,casa,casa_rua_publica,Vila Velha,Morada da Barra,360,3,3,2,True,9,False,False,False,False,False,False,False,False,False,False,False,False,513.89,True,False,False,44,Casas,Venda - casa em rua pública,casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/excelente-oportunidade-casa-morada-da-barra-vila-velha-es-br-br-casa-morada-da-barra-1419762245,2026-05-22T09:00:13,2026-07-05T17:00:36
1510794187,"Casa , 2 kitnets ",190000,casa,casa_rua_publica,Vila Velha,Morada da Barra,300,2,2,1,False,12,False,False,True,False,False,False,False,False,False,False,False,False,633.33,True,False,False,19,Casas,Venda - casa em rua pública,casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/casa-2-kitnets-1510794187,2026-06-15T22:17:45,2026-07-05T16:59:06
1510994248,2 kitnet     por 200.000 as duas ,200000,casa,casa_rua_publica,Vila Velha,Morada da Barra,300,1,1,1,False,8,False,False,False,False,False,False,False,False,False,False,False,False,666.67,True,False,False,19,Casas,Venda - casa em rua pública,casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/2-kitnet--por-200-000-as-duas-1510994248,2026-06-16T15:34:03,2026-07-05T16:58:54
1506077849,Casa de 3 quartos em Morada da Barra - próximo ao Maanaim,200000,casa,casa_rua_publica,Vila Velha,Morada da Barra,90,3,2,2,False,6,False,False,True,False,False,False,False,False,False,False,False,False,2222.22,False,False,False,38,Casas,Venda - casa em rua pública,casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/casa-de-3-quartos-em-morada-da-barra-proximo-ao-maanaim-1506077849,2026-05-28T14:35:55,2026-07-05T17:00:18
1510958693,Oportunidade 2 Kitnet Alugadas na Região 5 Vila Velha ,235000,casa,casa_rua_publica,Vila Velha,Morada da Barra,300,2,2,5,True,8,False,False,False,False,False,False,False,False,False,False,False,False,783.33,True,False,False,19,Casas,Venda - casa em rua pública,casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/oportunidade-2-kitnet-alugadas-na-regiao-5-vila-velha-1510958693,2026-06-16T13:25:15,2026-07-05T16:58:54
1505269475,Vendo 2 casa em vila velha espírito santo ,280000,casa,casa_rua_publica,Vila Velha,Morada da Barra,,5,2,2,False,4,False,False,False,False,False,False,False,False,False,False,False,False,,False,False,False,39,Casas,Venda - casa em rua pública,casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/vendo-2-casa-em-vila-velha-espirito-santo-1505269475,2026-05-26T20:58:47,2026-07-05T17:00:18
1504974759,Casa a venda em morada da barra ,300000,casa,casa_rua_publica,Vila Velha,Morada da Barra,300,4,2,4,False,12,False,False,False,False,False,False,False,False,False,False,False,False,1000.0,False,False,False,40,Casas,Venda - casa em rua pública,casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/casa-a-venda-em-morada-da-barra-1504974759,2026-05-25T20:31:55,2026-07-05T17:00:36
1490208812,Venda Casa Morada da Barra Vila Velha,320000,casa,casa_rua_publica,Vila Velha,Morada da Barra,85,2,2,2,True,19,False,False,False,False,False,False,False,False,False,False,False,False,3764.71,False,False,False,96,Casas,Venda - casa em rua pública,casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/venda-casa-morada-da-barra-vila-velha-1490208812,2026-03-31T02:14:11,2026-07-05T17:01:58
1503687543,Imóvel para venda possui 250 metros quadrados com 4 quartos em Morada da Barra - Vila Velh,420000,casa,casa_rua_publica,Vila Velha,Morada da Barra,170,3,2,2,True,20,False,False,False,False,False,False,False,False,False,False,False,False,2470.59,False,False,False,46,Casas,Venda - casa em rua pública,casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/imovel-para-venda-possui-250-metros-quadrados-com-4-quartos-em-morada-da-barra-vila-velh-1503687543,2026-05-20T15:10:11,2026-07-05T17:00:48
1410713442,"Casa em Morada do Sol - Vila Velha, ES",800000,casa,casa_rua_publica,Vila Velha,Morada do Sol,360,2,2,3,True,13,False,False,False,False,False,False,False,False,False,False,False,False,2222.22,False,False,False,140,Casas,Venda - casa em rua pública,casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/casa-em-morada-do-sol-vila-velha-es-1410713442,2026-02-15T08:37:43,2026-07-05T17:02:57
1410565707,"Casa em Morada do Sol - Vila Velha, ES",800000,casa,casa_rua_publica,Vila Velha,Morada do Sol,360,2,2,3,True,13,False,False,False,False,False,False,False,False,False,False,False,False,2222.22,False,False,False,392,Casas,Venda - casa em rua pública,casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/casa-em-morada-do-sol-vila-velha-es-1410565707,2025-06-07T22:22:27,2026-07-05T17:06:03
1304416692,"Oportunidade - Casa linda em Morada do Sol, Interlagos",850000,casa,casa_rua_publica,Vila Velha,Morada do Sol,360,3,3,2,True,13,False,False,False,False,False,False,False,False,False,False,False,False,2361.11,False,False,False,26,Casas,Venda - casa em rua pública,casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/oportunidade-casa-linda-em-morada-do-sol-interlagos-1304416692,2026-06-09T14:18:41,2026-07-05T16:59:36
1464334546,Imóvel para venda tem 250 metros quadrados com 3 quartos em Morada do Sol - Vila Velha - E,850000,casa,casa_rua_publica,Vila Velha,Morada do Sol,250,3,3,2,True,20,False,False,True,False,False,False,False,False,False,False,False,False,3400.0,False,False,False,194,Casas,Venda - casa em rua pública,casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/imovel-para-venda-tem-250-metros-quadrados-com-3-quartos-em-morada-do-sol-vila-velha-e-1464334546,2025-12-23T10:28:35,2026-07-05T17:03:44
1460206281,CASA LINEAR ESTILO COLONIAL EM MORADA DO SOL,850000,casa,casa_rua_publica,Vila Velha,Morada do Sol,250,3,3,2,True,20,False,False,False,False,False,False,False,False,False,False,False,False,3400.0,False,False,False,209,Casas,Venda - casa em rua pública,casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/casa-linear-estilo-colonial-em-morada-do-sol-1460206281,2025-12-08T12:17:58,2026-07-05T17:03:57
1507872474,"Interlagos, Direto com proprietário!",890000,casa,casa_rua_publica,Vila Velha,Morada do Sol,140,3,3,2,True,16,False,False,True,False,False,True,False,False,False,False,False,False,6357.14,False,False,False,1,Casas,Venda - casa em rua pública,casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/interlagos-direto-com-proprietario-1507872474,2026-07-04T16:06:34,2026-07-05T16:57:03
1515473930,CASA EM INTERLAGOS. =,890000,casa,casa_rua_publica,Vila Velha,Morada do Sol,140,3,3,2,True,20,False,False,False,False,False,False,False,False,False,False,False,False,6357.14,False,False,False,1,Casas,Venda - casa em rua pública,casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/casa-em-interlagos-1515473930,2026-07-04T05:12:32,2026-07-05T16:57:15
1513161474,Casa Duplex com 3 quartos em Morada do Sol REF: 715,890000,casa,casa_rua_publica,Vila Velha,Morada do Sol,140,3,3,2,True,13,False,False,True,False,False,False,False,False,False,False,False,False,6357.14,False,False,False,10,Casas,Venda - casa em rua pública,casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/casa-duplex-com-3-quartos-em-morada-do-sol-ref-715-1513161474,2026-06-25T03:14:39,2026-07-05T16:58:16
1434132484,Vende-se Casa com 3 quartos em Interlagos,890000,casa,casa_rua_publica,Vila Velha,Morada do Sol,180,3,2,2,True,9,False,False,False,False,False,False,False,False,False,False,False,False,4944.44,False,False,False,43,Casas,Venda - casa em rua pública,casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/vende-se-casa-com-3-quartos-em-interlagos-1434132484,2026-05-23T11:08:27,2026-07-05T17:00:36
1499393467,"Casa, Residencial, Morada do Sol",890000,casa,casa_rua_publica,Vila Velha,Morada do Sol,140,3,3,2,True,10,False,False,True,False,False,False,False,False,False,False,False,False,6357.14,False,False,False,61,Casas,Venda - casa em rua pública,casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/casa-residencial-morada-do-sol-1499393467,2026-05-05T07:52:01,2026-07-05T17:01:29
1434057006,"Casa Duplex em Interlagos - Vila Velha, ES",890000,casa,casa_rua_publica,Vila Velha,Morada do Sol,140,3,1,2,True,10,False,False,False,False,False,False,False,False,False,False,False,False,6357.14,False,False,False,79,Casas,Venda - casa em rua pública,casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/casa-duplex-em-interlagos-vila-velha-es-1434057006,2026-04-16T17:25:06,2026-07-05T17:01:46
1433810311,"Casa Duplex em Interlagos - Vila Velha, ES",890000,casa,casa_rua_publica,Vila Velha,Morada do Sol,140,3,1,2,True,10,False,False,False,False,False,False,False,False,False,False,False,False,6357.14,False,False,False,305,Casas,Venda - casa em rua pública,casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/casa-duplex-em-interlagos-vila-velha-es-1433810311,2025-09-03T02:57:39,2026-07-05T17:05:32
1433502015,Casa Duplex 3 Quartos em Interlagos - Vila Velha,890000,casa,casa_rua_publica,Vila Velha,Morada do Sol,130,3,1,2,True,20,False,False,False,False,False,False,False,False,False,False,False,False,6846.15,False,False,False,306,Casas,Venda - casa em rua pública,casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/casa-duplex-3-quartos-em-interlagos-vila-velha-1433502015,2025-09-02T01:25:46,2026-07-05T17:05:32
1431391251,"Casa Duplex, recém construída, nunca habitada, 140m², 3 quartos, 1 suíte, 2 vagas, espaço ",890000,casa,casa_rua_publica,Vila Velha,Morada do Sol,140,3,3,2,True,10,True,False,False,False,False,False,False,False,False,False,False,False,6357.14,False,False,False,314,Casas,Venda - casa em rua pública,casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/casa-duplex-recem-construida-nunca-habitada-140m-3-quartos-1-suite-2-vagas-espaco-1431391251,2025-08-25T12:33:51,2026-07-05T17:05:45
1505194717,Casa 4 quartos em Interlagos,950000,casa,casa_rua_publica,Vila Velha,Morada do Sol,200,4,2,2,True,20,False,True,True,False,False,False,False,False,False,False,False,False,4750.0,False,False,False,40,Casas,Venda - casa em rua pública,casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/casa-4-quartos-em-interlagos-1505194717,2026-05-26T16:02:24,2026-07-05T17:00:18
1492481434,Imóvel para venda com 360 metros quadrados com 3 quartos,1020000,casa,casa_rua_publica,Vila Velha,Morada do Sol,360,3,2,2,True,20,False,False,False,False,False,True,False,False,False,False,False,False,2833.33,False,False,False,88,Casas,Venda - casa em rua pública,casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/imovel-para-venda-com-360-metros-quadrados-com-3-quartos-1492481434,2026-04-08T16:13:55,2026-07-05T17:01:58
1471831833,"Casa 144m², 3 quartos, suíte, 4 vagas, quintal - Morada do Sol, Vila Velha",1055000,casa,casa_rua_publica,Vila Velha,Morada do Sol,144,3,2,4,True,10,True,False,True,False,False,False,False,False,False,False,False,False,7326.39,False,False,False,162,Casas,Venda - casa em rua pública,casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/casa-144m-3-quartos-suite-4-vagas-quintal-morada-do-sol-vila-velha-1471831833,2026-01-23T20:06:25,2026-07-05T17:03:12
1494953947,Casa duplex 3 quartos com espaço comercial - Morada do Sol,1080000,casa,casa_rua_publica,Vila Velha,Morada do Sol,180,3,4,4,True,20,False,True,False,False,False,False,False,False,False,False,False,False,6000.0,False,False,False,79,Casas,Venda - casa em rua pública,casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/casa-duplex-3-quartos-com-espaco-comercial-morada-do-sol-1494953947,2026-04-17T15:45:50,2026-07-05T17:01:46
