id_anuncio,titulo,preco_venda,tipo_imovel,subtipo_imovel,cidade,bairro,area_m2,quartos,banheiros,vagas,anunciante_profissional,qtd_imagens,tem_suite,tem_piscina,tem_varanda,tem_gourmet,tem_lazer,tem_mobiliado,tem_porteira_fechada,tem_elevador,tem_cobertura,tem_garden,tem_sol_manha,tem_frente_mar,preco_m2,preco_m2_suspeito,area_suspeita,preco_suspeito,idade_anuncio_dias,categoria_olx,tipo_detalhado,tipo_url,url,data_anuncio_olx,data_coleta
1513806456,"Vendo 3 kitnets mobiliadas/riviera da barra,via velha",250000,casa,casa_rua_publica,Vila Velha,Riviera da Barra,50,1,1,2,False,20,False,False,False,False,False,True,False,False,False,False,False,False,5000.0,False,False,False,6,Casas,Venda - casa em rua pública,casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/vendo-3-kitnets-mobiliadas-riviera-da-barra-via-velha-1513806456,2026-06-27T17:09:07,2026-07-04T12:18:02
1513236109,OPORTUNIDADE! Casa a 200 metros do Perim de Riviera .,300000,casa,casa_rua_publica,Vila Velha,Riviera da Barra,70,2,2,1,True,19,False,False,True,False,False,False,False,False,False,False,False,False,4285.71,False,False,False,9,Casas,Venda - casa em rua pública,casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/oportunidade-casa-a-200-metros-do-perim-de-riviera-1513236109,2026-06-25T11:49:24,2026-07-04T12:18:21
1512801913,"Casa com terreno de 300 metros, muito barato",330000,casa,casa_rua_publica,Vila Velha,Riviera da Barra,300,2,1,5,True,18,False,False,False,False,False,False,False,False,False,False,False,False,1100.0,False,False,False,10,Casas,Venda - casa em rua pública,casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/casa-com-terreno-de-300-metros-muito-barato-1512801913,2026-06-23T17:00:24,2026-07-04T12:18:21
1511723057,"Casa com 2 dormitórios à venda, 75 m² por R$ 379.000,00 - Riviera da Barra - Vila Velha/ES",379000,casa,casa_condominio,Vila Velha,Riviera da Barra,75,2,1,1,True,20,False,False,True,False,False,True,False,False,False,False,False,False,5053.33,False,False,False,15,Casas,Venda - casa em condominio fechado,casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/casa-com-2-dormitorios-a-venda-75-m-por-r-379-000-00-riviera-da-barra-vila-velha-es-1511723057,2026-06-19T05:28:37,2026-07-04T12:18:45
1513038054,Casa à venda em Riviera da Barra,380000,casa,casa_rua_publica,Vila Velha,Riviera da Barra,300,2,1,3,True,20,False,False,True,False,False,False,False,False,False,False,False,False,1266.67,False,False,False,9,Casas,Venda - casa em rua pública,casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/casa-a-venda-em-riviera-da-barra-1513038054,2026-06-24T15:37:55,2026-07-04T12:18:21
1501664763,Imóvel para venda com 115 metros quadrados com 2 quartos em Riviera da Barra - Vila Velha ,400000,casa,casa_rua_publica,Vila Velha,Riviera da Barra,115,2,1,2,True,15,False,False,False,False,False,False,False,False,False,False,False,False,3478.26,False,False,False,52,Casas,Venda - casa em rua pública,casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/imovel-para-venda-com-115-metros-quadrados-com-2-quartos-em-riviera-da-barra-vila-velha-1501664763,2026-05-13T09:04:44,2026-07-04T12:21:26
1507407883,OPORTUNIDADE NA RIVIERA DA BARRA  300m² COM 2 MORADIAS | R$ 450.000,420000,casa,casa_rua_publica,Vila Velha,Riviera da Barra,300,3,2,3,True,20,False,False,False,False,False,False,False,False,False,False,False,False,1400.0,False,False,False,31,Casas,Venda - casa em rua pública,casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/oportunidade-na-riviera-da-barra-300m-com-2-moradias-r-450-000-1507407883,2026-06-02T15:38:05,2026-07-04T12:20:06
1512198921,RG - Casa nova com piscina e churrasqueira - Documento ok,525000,casa,casa_rua_publica,Vila Velha,Riviera da Barra,82,2,2,2,True,12,False,True,False,False,False,False,False,False,False,False,False,False,6402.44,False,False,False,13,Casas,Venda - casa em rua pública,casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/rg-casa-nova-com-piscina-e-churrasqueira-documento-ok-1512198921,2026-06-21T11:01:49,2026-07-04T12:18:34
1477013732,Casa linear de 3 quartos com suíte em Riviera da Barra,589000,casa,casa_rua_publica,Vila Velha,Riviera da Barra,107,3,2,2,True,13,True,False,False,False,False,False,False,False,False,False,False,False,5504.67,False,False,False,2,Casas,Venda - casa em rua pública,casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/casa-linear-de-3-quartos-com-suite-em-riviera-da-barra-1477013732,2026-07-02T08:19:28,2026-07-04T12:17:32
1515237659,Casa 3 quartos em Riviera da Barra,590000,casa,casa_rua_publica,Vila Velha,Riviera da Barra,100,3,1,2,True,9,False,False,True,False,False,False,False,False,False,False,False,False,5900.0,False,False,False,1,Casas,Venda - casa em rua pública,casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/casa-3-quartos-em-riviera-da-barra-1515237659,2026-07-03T10:15:46,2026-07-04T12:17:19
1498553192,"Casa linda e bem decorada - 3 quartos, suíte e churrasqueira | Ótima oportunidade",599000,casa,casa_rua_publica,Vila Velha,Riviera da Barra,125,3,2,2,False,17,True,False,True,False,False,True,False,False,False,False,False,False,4792.0,False,False,False,57,Casas,Venda - casa em rua pública,casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/casa-linda-e-bem-decorada-3-quartos-suite-e-churrasqueira-otima-oportunidade-1498553192,2026-05-07T20:22:45,2026-07-04T12:21:42
1513762154,"Casa em Riviera da barra - Vila velha, 5 quartos, 2 salas enormes, 2 cozinhas, 2 banheira,",600000,casa,casa_rua_publica,Vila Velha,Riviera da Barra,300,5,3,,False,7,False,False,False,False,False,False,False,False,False,False,False,False,2000.0,False,False,False,6,Casas,Venda - casa em rua pública,casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/casa-em-riviera-da-barra-vila-velha-5-quartos-2-salas-enormes-2-cozinhas-2-banheira-1513762154,2026-06-27T13:10:08,2026-07-04T12:18:02
1499577183,"Casa em Riviera da Barra - Vila Velha, ES",600000,casa,casa_rua_publica,Vila Velha,Riviera da Barra,125,3,2,2,True,16,False,False,False,False,False,False,False,False,False,False,False,False,4800.0,False,False,False,59,Casas,Venda - casa em rua pública,casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/casa-em-riviera-da-barra-vila-velha-es-1499577183,2026-05-05T18:14:44,2026-07-04T12:21:42
1499447860,"Casa em Riviera da Barra - Vila Velha, ES",600000,casa,casa_rua_publica,Vila Velha,Riviera da Barra,83,3,2,2,True,16,False,False,False,False,False,False,False,False,False,False,False,False,7228.92,False,False,False,60,Casas,Venda - casa em rua pública,casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/casa-em-riviera-da-barra-vila-velha-es-1499447860,2026-05-05T11:20:35,2026-07-04T12:21:42
1500278113,"Casa com 3 dormitórios à venda, 100 m² por R$ 610.000,00 - Riviera da Barra - Vila Velha/E",610000,casa,casa_rua_publica,Vila Velha,Riviera da Barra,100,3,2,1,True,15,False,False,False,False,False,False,False,False,False,False,False,False,6100.0,False,False,False,57,Casas,Venda - casa em rua pública,casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/casa-com-3-dormitorios-a-venda-100-m-por-r-610-000-00-riviera-da-barra-vila-velha-e-1500278113,2026-05-08T00:11:50,2026-07-04T12:21:42
1499668116,"Casa com 3 dormitórios à venda, 125 m² por R$ 610.000 - Riviera da Barra - Vila Velha/ES",610000,casa,casa_condominio,Vila Velha,Riviera da Barra,125,3,2,2,True,17,False,False,True,False,False,False,False,False,False,False,False,False,4880.0,False,False,False,59,Casas,Venda - casa em condominio fechado,casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/casa-com-3-dormitorios-a-venda-125-m-por-r-610-000-riviera-da-barra-vila-velha-es-1499668116,2026-05-06T05:06:10,2026-07-04T12:21:42
1499318902,"Casa com 3 dormitórios à venda, 80 m² por R$ 610.000,00 - Riviera da Barra - Vila Velha/ES",610000,casa,casa_rua_publica,Vila Velha,Riviera da Barra,80,3,1,2,True,20,False,False,False,False,False,False,False,False,False,False,False,False,7625.0,False,False,False,60,Casas,Venda - casa em rua pública,casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/casa-com-3-dormitorios-a-venda-80-m-por-r-610-000-00-riviera-da-barra-vila-velha-es-1499318902,2026-05-05T00:28:52,2026-07-04T12:21:57
1515462795,AA - Imóvel a venda com 100 m² e 3 quartos em Riviera da Barra - Vila Velha - ES,620000,casa,casa_rua_publica,Vila Velha,Riviera da Barra,100,3,3,2,True,17,False,False,False,False,False,False,False,False,False,False,False,False,6200.0,False,False,False,0,Casas,Venda - casa em rua pública,casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/aa-imovel-a-venda-com-100-m-e-3-quartos-em-riviera-da-barra-vila-velha-es-1515462795,2026-07-04T02:57:48,2026-07-04T12:17:01
1502378856,Imóvel para venda tem 100 metros quadrados com 3 quartos em Riviera da Barra - Vila Velha ,620000,casa,casa_rua_publica,Vila Velha,Riviera da Barra,100,3,3,2,True,17,False,False,False,False,False,False,False,False,False,False,False,False,6200.0,False,False,False,49,Casas,Venda - casa em rua pública,casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/imovel-para-venda-tem-100-metros-quadrados-com-3-quartos-em-riviera-da-barra-vila-velha-1502378856,2026-05-15T16:15:01,2026-07-04T12:21:06
1501518334,MA-Imóvel para venda possui 125 metros quadrados com 3 quartos em Riviera da Barra - Vila ,620000,casa,casa_rua_publica,Vila Velha,Riviera da Barra,125,3,2,2,True,20,False,False,False,False,False,False,False,False,False,False,False,False,4960.0,False,False,False,52,Casas,Venda - casa em rua pública,casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/ma-imovel-para-venda-possui-125-metros-quadrados-com-3-quartos-em-riviera-da-barra-vila-1501518334,2026-05-12T18:13:07,2026-07-04T12:21:26
1515461408,Casa em Riviera da Barra - Vila Velha,650000,casa,casa_rua_publica,Vila Velha,Riviera da Barra,300,5,3,3,True,6,False,False,False,False,False,False,False,False,False,False,False,False,2166.67,False,False,False,0,Casas,Venda - casa em rua pública,casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/casa-em-riviera-da-barra-vila-velha-1515461408,2026-07-04T02:50:16,2026-07-04T12:17:01
1498511754,"Casa com 2 dormitórios à venda, 150 m² por R$ 700.000,00 - Riviera da Barra - Vila Velha/E",700000,casa,casa_rua_publica,Vila Velha,Riviera da Barra,150,2,2,2,True,20,False,False,False,False,False,True,False,False,False,False,False,False,4666.67,False,False,False,63,Casas,Venda - casa em rua pública,casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/casa-com-2-dormitorios-a-venda-150-m-por-r-700-000-00-riviera-da-barra-vila-velha-e-1498511754,2026-05-01T13:25:36,2026-07-04T12:21:57
1477018523,Belíssima dúplex com 2 suítes em Riviera da Barra,750000,casa,casa_rua_publica,Vila Velha,Riviera da Barra,150,3,3,2,True,15,True,False,False,False,False,False,False,False,False,False,False,False,5000.0,False,False,False,2,Casas,Venda - casa em rua pública,casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/belissima-duplex-com-2-suites-em-riviera-da-barra-1477018523,2026-07-02T01:50:17,2026-07-04T12:17:32
1509585296,"Casa à venda na Rua Domingos Martins, Riviera da Barra, Vila Velha - ES",760000,casa,casa_rua_publica,Vila Velha,Riviera da Barra,107,3,3,2,True,20,False,False,False,False,False,False,False,False,False,False,False,False,7102.8,False,False,False,23,Casas,Venda - casa em rua pública,casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/casa-a-venda-na-rua-domingos-martins-riviera-da-barra-vila-velha-es-1509585296,2026-06-11T00:34:52,2026-07-04T12:19:38
1501147408,"CASA À VENDA EM RIVIERA DA BARRA  CONFORTO, FUNCIONALIDADE E MODERNIDADE",760000,casa,casa_rua_publica,Vila Velha,Riviera da Barra,107,3,3,2,True,15,False,False,False,False,False,False,False,False,False,False,False,False,7102.8,False,False,False,53,Casas,Venda - casa em rua pública,casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/casa-venda-em-riviera-da-barra-conforto-funcionalidade-e-modernidade-1501147408,2026-05-11T16:13:32,2026-07-04T12:21:26
1496805582,Casa Duplex com 3 quartos sendo 2 suítes e 120 m² - Riviera da Barra - Vila Velha / ES,770000,casa,casa_rua_publica,Vila Velha,Riviera da Barra,120,3,2,1,True,20,True,False,True,False,False,False,False,False,False,False,False,False,6416.67,False,False,False,70,Casas,Venda - casa em rua pública,casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/casa-duplex-com-3-quartos-sendo-2-suites-e-120-m-riviera-da-barra-vila-velha-es-1496805582,2026-04-25T07:15:33,2026-07-04T12:21:57
1512850510,Casa Duplex Alto Padrão - Riviera da Barra,780000,casa,casa_rua_publica,Vila Velha,Riviera da Barra,200,3,3,3,True,16,False,False,True,False,False,False,False,False,False,False,False,False,3900.0,False,False,False,10,Casas,Venda - casa em rua pública,casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/casa-duplex-alto-padrao-riviera-da-barra-1512850510,2026-06-23T20:54:32,2026-07-04T12:18:21
1499189167, Magnífica Casa Duplex  Riviera da Barra aceita imóvel menor valor!,1200000,casa,casa_rua_publica,Vila Velha,Riviera da Barra,360,5,5,3,True,20,False,True,True,False,False,False,False,False,False,False,False,False,3333.33,False,False,False,0,Casas,Venda - casa em rua pública,casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/magnifica-casa-duplex-riviera-da-barra-aceita-imovel-menor-valor-1499189167,2026-07-04T10:30:28,2026-07-04T12:17:01
1515049967,Casa triplex ,1400000,casa,casa_rua_publica,Vila Velha,Riviera da Barra,400,3,5,3,False,10,False,False,True,False,False,False,False,False,False,False,False,False,3500.0,False,False,False,1,Casas,Venda - casa em rua pública,casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/casa-triplex-1515049967,2026-07-02T15:51:56,2026-07-04T12:17:19
1512227299,VENDE-se casa em sagrada família ,75500,casa,casa_rua_publica,Vila Velha,Sagrada Família,,2,1,0,False,10,False,False,False,False,False,False,False,False,False,False,False,False,,False,False,False,9,Casas,Venda - casa em rua pública,casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/vende-se-casa-em-sagrada-familia-1512227299,2026-06-25T11:55:49,2026-07-04T12:18:02
1501033073,"Vendo casa dos fundos na rua, João Loiola n°223 bairro,Sagrada família V Velha-ES ",95000,casa,casa_rua_publica,Vila Velha,Sagrada Família,,1,,0,False,20,False,False,True,False,False,False,False,False,False,False,False,False,,False,False,False,54,Casas,Venda - casa em rua pública,casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/vendo-casa-dos-fundos-na-rua-joao-loiola-n-223-bairro-sagrada-familia-v-velha-es-1501033073,2026-05-11T09:19:50,2026-07-04T12:21:26
1469505296,"Cobertura à venda em Sagrada, parcelo em Cartório, troco, vista pro mar,  aberto propostas",250000,casa,casa_rua_publica,Vila Velha,Sagrada Família,200,1,1,1,True,9,False,False,False,False,False,False,False,False,True,False,False,False,1250.0,False,False,False,48,Casas,Venda - casa em rua pública,casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/cobertura-a-venda-em-sagrada-parcelo-em-cartorio-troco-vista-pro-mar-aberto-propostas-1469505296,2026-05-17T06:01:19,2026-07-04T12:21:06
1509906860,CASA A VENDA EM PORTO CANOA,260000,casa,casa_rua_publica,Vila Velha,Sagrada Família,,3,2,,True,11,False,False,False,False,False,False,False,False,False,False,False,False,,False,False,False,22,Casas,Venda - casa em rua pública,casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/casa-a-venda-em-porto-canoa-1509906860,2026-06-12T09:12:45,2026-07-04T12:19:38
1503049937,VENDO CASA SEGUNDO ANDAR SANTA INÊS ,300000,casa,casa_rua_publica,Vila Velha,Santa Inês,,2,1,0,False,10,False,False,True,False,False,False,False,False,False,False,False,False,,False,False,False,46,Casas,Venda - casa em rua pública,casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/vendo-casa-segundo-andar-santa-ines-1503049937,2026-05-18T12:53:17,2026-07-04T12:21:06
1483896825,Casa em Condomínio,590000,casa,casa_condominio,Vila Velha,Santa Inês,80,3,2,2,True,13,False,False,False,False,False,True,False,False,False,False,False,False,7375.0,False,False,False,17,Casas,Venda - casa em condominio fechado,casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/casa-em-condominio-1483896825,2026-06-17T11:41:14,2026-07-04T12:18:45
1505336737,Venda Casa Santa Inês Vila Velha,590000,casa,casa_rua_publica,Vila Velha,Santa Inês,67,3,2,2,True,20,False,False,True,False,False,False,False,False,False,False,False,False,8805.97,False,False,False,38,Casas,Venda - casa em rua pública,casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/venda-casa-santa-ines-vila-velha-1505336737,2026-05-27T05:44:46,2026-07-04T12:20:36
1506467054,Prédio de 3 andar - Santa Inês/ Vila Velha,600000,casa,casa_rua_publica,Vila Velha,Santa Inês,,4,4,,False,7,False,False,False,False,False,False,False,False,False,False,False,False,,False,False,False,35,Casas,Venda - casa em rua pública,casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/predio-de-3-andar-santa-ines-vila-velha-1506467054,2026-05-29T21:17:02,2026-07-04T12:20:19
1510920259,Casa Nova de Alto Padrão com Piscina e Área Gourmet em Jardim Colorado,980000,casa,casa_rua_publica,Vila Velha,Santa Inês,200,3,3,2,True,20,False,True,False,True,False,False,False,False,False,False,False,False,4900.0,False,False,False,18,Casas,Venda - casa em rua pública,casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/casa-nova-de-alto-padrao-com-piscina-e-area-gourmet-em-jardim-colorado-1510920259,2026-06-16T11:20:10,2026-07-04T12:19:03
1514623168,Casa 3 quartos em Santa Inês,990000,casa,casa_rua_publica,Vila Velha,Santa Inês,240,3,1,2,True,0,False,False,True,False,False,False,False,False,False,False,False,False,4125.0,False,False,False,3,Casas,Venda - casa em rua pública,casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/casa-3-quartos-em-santa-ines-1514623168,2026-07-01T10:22:41,2026-07-04T12:18:21
1417302105,Casa à venda em Santa Inês 03qts/ste 360m² - Vila Velha,1200000,casa,casa_rua_publica,Vila Velha,Santa Inês,360,3,3,1,True,11,False,False,True,False,False,False,False,False,False,False,False,False,3333.33,False,False,False,47,Casas,Venda - casa em rua pública,casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/casa-a-venda-em-santa-ines-03qts-ste-360m-vila-velha-1417302105,2026-05-18T10:12:24,2026-07-04T12:21:06
1515479037,Casa linear à venda em Santa Inês - Vila Velha,1500000,casa,casa_rua_publica,Vila Velha,Santa Inês,360,3,2,2,True,18,False,False,False,False,False,False,False,False,False,False,False,False,4166.67,False,False,False,0,Casas,Venda - casa em rua pública,casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/casa-linear-a-venda-em-santa-ines-vila-velha-1515479037,2026-07-04T06:11:55,2026-07-04T12:17:01
