id_anuncio,titulo,preco_venda,tipo_imovel,subtipo_imovel,cidade,bairro,area_m2,quartos,banheiros,vagas,anunciante_profissional,qtd_imagens,tem_suite,tem_piscina,tem_varanda,tem_gourmet,tem_lazer,tem_mobiliado,tem_porteira_fechada,tem_elevador,tem_cobertura,tem_garden,tem_sol_manha,tem_frente_mar,preco_m2,preco_m2_suspeito,area_suspeita,preco_suspeito,idade_anuncio_dias,categoria_olx,tipo_detalhado,tipo_url,url,data_anuncio_olx,data_coleta,preco_m2_suspeito_original,motivo_remocao
1428460072,Casa à venda em Morada de Laranjeiras - Serra/ES,1500000,casa,casa_rua_publica,Serra,Morada de Laranjeiras,227,3,1,2,True,20,False,False,False,False,False,False,False,False,False,False,False,False,6607.93,False,False,False,0,Casas,Venda - casa em rua pública,casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/casa-a-venda-em-morada-de-laranjeiras-serra-es-1428460072,2026-07-05T06:58:12,2026-07-05T16:42:11,False,cidade_fora_do_grupo
1447835370,Casa Individual à Venda em Morada de Laranjeiras  Porteira Fechada,1500000,casa,casa_rua_publica,Serra,Morada de Laranjeiras,196,3,3,2,True,15,False,False,True,False,False,False,True,False,False,False,False,False,7653.06,False,False,False,0,Casas,Venda - casa em rua pública,casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/casa-individual-a-venda-em-morada-de-laranjeiras-porteira-fechada-1447835370,2026-07-05T03:10:27,2026-07-05T16:42:25,False,cidade_fora_do_grupo
1489497756,Casa Duplex de Alto Padrão no Condomínio Vila dos Pássaros  Porteira Fechada - Morada de L,1500000,casa,casa_condominio,Serra,Morada de Laranjeiras,145,3,3,2,True,20,False,True,True,False,False,False,True,False,False,False,False,False,10344.83,False,False,False,1,Casas,Venda - casa em condominio fechado,casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/casa-duplex-de-alto-padrao-no-condominio-vila-dos-passaros-porteira-fechada-morada-de-l-1489497756,2026-07-04T14:54:40,2026-07-05T16:43:18,False,cidade_fora_do_grupo
1456404587,Casa de alto padrão com 3 suítes em Morada de Laranjeiras,1500000,casa,casa_rua_publica,Serra,Morada de Laranjeiras,150,3,3,2,True,13,True,False,True,False,False,False,False,False,False,False,False,False,10000.0,False,False,False,1,Casas,Venda - casa em rua pública,casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/casa-de-alto-padrao-com-3-suites-em-morada-de-laranjeiras-1456404587,2026-07-04T03:10:40,2026-07-05T16:44:24,False,cidade_fora_do_grupo
1504109277,Casa à venda em Morada de laranjeiras  Serra/ES,1500000,casa,casa_rua_publica,Serra,Morada de Laranjeiras,182,3,3,1,True,20,False,False,True,False,False,False,False,False,False,False,False,False,8241.76,False,False,False,1,Casas,Venda - casa em rua pública,casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/casa-a-venda-em-morada-de-laranjeiras-serra-es-1504109277,2026-07-04T00:01:05,2026-07-05T16:44:39,False,cidade_fora_do_grupo
1515612102,Casa Completa em Morada de Laranjeiras: Espaço Gourmet e Conforto,1500001,casa,casa_rua_publica,Serra,Morada de Laranjeiras,150,4,2,2,True,20,False,False,False,True,False,False,False,False,False,False,False,False,10000.01,False,False,False,0,Casas,Venda - casa em rua pública,casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/casa-completa-em-morada-de-laranjeiras-espaco-gourmet-e-conforto-1515612102,2026-07-04T19:11:22,2026-07-05T16:43:01,False,cidade_fora_do_grupo
1428459842,Casa à venda em Morada de Laranjeiras - Serra/ES,1590000,casa,casa_rua_publica,Serra,Morada de Laranjeiras,105,3,1,4,True,18,False,False,False,False,False,False,False,False,False,False,False,False,15142.86,False,False,False,0,Casas,Venda - casa em rua pública,casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/casa-a-venda-em-morada-de-laranjeiras-serra-es-1428459842,2026-07-05T12:09:00,2026-07-05T16:41:36,False,cidade_fora_do_grupo
1515486753,"Casa à venda co 3 quartos em Morada de Laranjeiras, Serra, ES",1600000,casa,casa_rua_publica,Serra,Morada de Laranjeiras,300,3,2,1,True,20,False,False,False,False,False,False,False,False,False,False,False,False,5333.33,False,False,False,1,Casas,Venda - casa em rua pública,casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/casa-a-venda-co-3-quartos-em-morada-de-laranjeiras-serra-es-1515486753,2026-07-04T08:04:27,2026-07-05T16:44:09,False,cidade_fora_do_grupo
1403417340,"Casas com 4 Suítes no Condomínio Quinta dos Jatobás  Morada de Laranjeiras, Serra/ES",1661896,casa,casa_condominio,Serra,Morada de Laranjeiras,189,4,5,,True,20,True,False,True,False,False,False,False,False,False,False,False,False,8793.1,False,False,False,1,Casas,Venda - casa em condominio fechado,casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/casas-com-4-suites-no-condominio-quinta-dos-jatobas-morada-de-laranjeiras-serra-es-1403417340,2026-07-04T14:54:40,2026-07-05T16:43:18,False,cidade_fora_do_grupo
1515684845,Venda,1700000,casa,casa_rua_publica,Serra,Morada de Laranjeiras,132,3,2,1,False,1,False,False,True,False,False,False,False,False,False,False,False,False,12878.79,False,False,False,0,Casas,Venda - casa em rua pública,casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/venda-1515684845,2026-07-05T10:08:50,2026-07-05T16:41:53,False,cidade_fora_do_grupo
1515633333,Oportunidade Única: Casa de Alto Padrão em Morada de Laranjeiras  Venha Conhecer!,1764976,casa,casa_rua_publica,Serra,Morada de Laranjeiras,166,4,4,2,True,20,False,False,False,False,False,False,False,False,False,False,False,False,10632.39,False,False,False,0,Casas,Venda - casa em rua pública,casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/oportunidade-unica-casa-de-alto-padrao-em-morada-de-laranjeiras-venha-conhecer-1515633333,2026-07-04T21:35:24,2026-07-05T16:42:45,False,cidade_fora_do_grupo
1515525181,Seu Refúgio em Morada de Laranjeiras  Casa Exclusiva com Estilo e Conforto!,1764976,casa,casa_rua_publica,Serra,Morada de Laranjeiras,166,4,4,2,True,20,False,False,False,False,False,False,False,False,False,False,False,False,10632.39,False,False,False,1,Casas,Venda - casa em rua pública,casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/seu-refugio-em-morada-de-laranjeiras-casa-exclusiva-com-estilo-e-conforto-1515525181,2026-07-04T11:30:44,2026-07-05T16:43:56,False,cidade_fora_do_grupo
1515452777,Morada de Laranjeiras: Casa Moderna com Arquitetura Exclusiva e Área de Lazer Incrível!,1764980,casa,casa_rua_publica,Serra,Morada de Laranjeiras,166,4,4,2,True,20,False,False,False,False,True,False,False,False,False,False,False,False,10632.41,False,False,False,1,Casas,Venda - casa em rua pública,casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/morada-de-laranjeiras-casa-moderna-com-arquitetura-exclusiva-e-area-de-lazer-incrivel-1515452777,2026-07-04T01:29:36,2026-07-05T16:44:39,False,cidade_fora_do_grupo
1515674093,Conforto e Elegância: Casa em Morada de Laranjeiras Perfeita para Sua Família!,1764983,casa,casa_rua_publica,Serra,Morada de Laranjeiras,166,4,4,2,True,20,False,False,False,False,False,False,False,False,False,False,False,False,10632.43,False,False,False,0,Casas,Venda - casa em rua pública,casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/conforto-e-elegancia-casa-em-morada-de-laranjeiras-perfeita-para-sua-familia-1515674093,2026-07-05T08:36:29,2026-07-05T16:41:53,False,cidade_fora_do_grupo
1515552549,"Casa à Venda em Morada de Laranjeiras, Serra, 4 Quartos, 350m²",1790000,casa,casa_rua_publica,Serra,Morada de Laranjeiras,350,4,5,2,True,20,False,False,True,False,False,False,False,False,False,False,False,False,5114.29,False,False,False,1,Casas,Venda - casa em rua pública,casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/casa-a-venda-em-morada-de-laranjeiras-serra-4-quartos-350m-1515552549,2026-07-04T13:31:26,2026-07-05T16:43:37,False,cidade_fora_do_grupo
1497671979,Casa de Alto Padrão à Venda em Morada de Laranjeiras  Serra/ES,1980000,casa,casa_rua_publica,Serra,Morada de Laranjeiras,196,3,4,,True,20,False,True,True,False,False,False,False,False,False,False,False,False,10102.04,False,False,False,0,Casas,Venda - casa em rua pública,casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/casa-de-alto-padrao-a-venda-em-morada-de-laranjeiras-serra-es-1497671979,2026-07-04T22:16:08,2026-07-05T16:42:45,False,cidade_fora_do_grupo
1490488162,"Casa Duplex de Alto Padrão à Venda  Morada de Laranjeiras, Serra/ES",2000000,casa,casa_rua_publica,Serra,Morada de Laranjeiras,247,3,3,2,True,20,False,True,True,False,False,False,False,False,False,False,False,False,8097.17,False,False,False,1,Casas,Venda - casa em rua pública,casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/casa-duplex-de-alto-padrao-a-venda-morada-de-laranjeiras-serra-es-1490488162,2026-07-04T14:54:39,2026-07-05T16:43:18,False,cidade_fora_do_grupo
1454496379,Casa moderna 3 quartos com suíte em Morada de Laranjeiras,2150000,casa,casa_rua_publica,Serra,Morada de Laranjeiras,187,3,3,2,True,15,True,False,True,False,False,False,False,False,False,False,False,False,11497.33,False,False,False,0,Casas,Venda - casa em rua pública,casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/casa-moderna-3-quartos-com-suite-em-morada-de-laranjeiras-1454496379,2026-07-05T03:10:21,2026-07-05T16:42:25,False,cidade_fora_do_grupo
1515413979,"Casa com 5 dormitórios à venda, 400 m² por R$ 2.300.000 - Morada de Laranjeiras - Serra/ES",2300000,casa,casa_rua_publica,Serra,Morada de Laranjeiras,400,5,4,4,True,13,False,True,True,False,False,False,False,False,False,False,False,False,5750.0,False,False,False,1,Casas,Venda - casa em rua pública,casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/casa-com-5-dormitorios-a-venda-400-m-por-r-2-300-000-morada-de-laranjeiras-serra-es-1515413979,2026-07-03T21:05:33,2026-07-05T16:44:52,False,cidade_fora_do_grupo
1448049737,Casa Duplex Alto Padrão em Morada de Laranjeiras  Serra/ES,2850000,casa,casa_rua_publica,Serra,Morada de Laranjeiras,360,4,3,,True,20,False,True,True,False,False,False,False,False,False,False,False,False,7916.67,False,False,False,0,Casas,Venda - casa em rua pública,casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/casa-duplex-alto-padrao-em-morada-de-laranjeiras-serra-es-1448049737,2026-07-05T03:10:29,2026-07-05T16:42:11,False,cidade_fora_do_grupo
1515552625,Casa de Condomínio em Morada de Laranjeiras - Serra,3100000,casa,casa_condominio,Serra,Morada de Laranjeiras,480,5,5,5,True,20,False,False,True,False,False,False,False,False,False,False,False,False,6458.33,False,False,False,1,Casas,Venda - casa em condominio fechado,casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/casa-de-condominio-em-morada-de-laranjeiras-serra-1515552625,2026-07-04T13:31:42,2026-07-05T16:43:18,False,cidade_fora_do_grupo
1515365041,- Vendo imóvel em Nova Almeida,110000,casa,casa_rua_publica,Serra,Nova Almeida,100,2,1,2,True,6,False,False,False,False,False,False,False,False,False,False,False,False,1100.0,False,False,False,1,Casas,Venda - casa em rua pública,casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/vendo-imovel-em-nova-almeida-1515365041,2026-07-03T17:02:24,2026-07-05T16:45:08,False,cidade_fora_do_grupo
1331435117,CASA DUPLEX EM NOVA ALMEIDA,2850000,casa,casa_rua_publica,Serra,Nova Almeida Centro,350,5,5,5,True,20,False,True,True,False,False,False,False,False,False,False,False,False,8142.86,False,False,False,1,Casas,Venda - casa em rua pública,casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/casa-duplex-em-nova-almeida-1331435117,2026-07-04T14:54:38,2026-07-05T16:43:18,False,cidade_fora_do_grupo
1515395433,"Casa Duplex com 3 Quartos, 1 Suíte, Área Gourmet, Energia Solar, quital e garagem. Oportun",499000,casa,casa_rua_publica,Serra,Nova Carapina I,360,3,3,2,True,20,True,False,False,True,False,True,False,False,False,False,False,False,1386.11,False,False,False,1,Casas,Venda - casa em rua pública,casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/casa-duplex-com-3-quartos-1-suite-area-gourmet-energia-solar-quital-e-garagem-oportun-1515395433,2026-07-03T19:19:59,2026-07-05T16:45:08,False,cidade_fora_do_grupo
1491018479,Casa à venda e locação em Nova Carapina I - Serra/ES,550000,casa,casa_rua_publica,Serra,Nova Carapina I,60,2,1,2,True,20,False,False,True,False,False,False,False,False,False,False,False,False,9166.67,False,False,False,0,Casas,Venda - casa em rua pública,casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/casa-a-venda-e-locacao-em-nova-carapina-i-serra-es-1491018479,2026-07-05T12:09:28,2026-07-05T16:41:23,False,cidade_fora_do_grupo
1515393784,- Vendo imóvel em Novo horizonte,210000,casa,casa_rua_publica,Serra,Novo Horizonte,120,3,1,1,True,7,False,False,False,False,False,False,False,False,False,False,False,False,1750.0,False,False,False,1,Casas,Venda - casa em rua pública,casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/vendo-imovel-em-novo-horizonte-1515393784,2026-07-03T19:11:09,2026-07-05T16:45:08,False,cidade_fora_do_grupo
1513669151,Casa à venda em Parque Jacaraípe - Serra/ES,400000,casa,casa_rua_publica,Serra,Parque Jacaraípe,116,2,2,3,True,20,False,False,True,False,False,False,False,False,False,False,False,False,3448.28,False,False,False,0,Casas,Venda - casa em rua pública,casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/casa-a-venda-em-parque-jacaraipe-serra-es-1513669151,2026-07-05T12:08:53,2026-07-05T16:41:36,False,cidade_fora_do_grupo
1515552817,Casa em Parque Jacaraipe - Serra,590000,casa,casa_rua_publica,Serra,Parque Jacaraípe,130,3,3,1,True,12,False,False,False,False,False,False,False,False,False,False,False,False,4538.46,False,False,False,1,Casas,Venda - casa em rua pública,casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/casa-em-parque-jacaraipe-serra-1515552817,2026-07-04T13:31:55,2026-07-05T16:43:18,False,cidade_fora_do_grupo
1401905096,Casa à venda em Parque Jacaraípe - Serra/ES,900000,casa,casa_rua_publica,Serra,Parque Jacaraípe,224,4,1,5,True,20,False,False,False,False,False,False,False,False,False,False,False,False,4017.86,False,False,False,0,Casas,Venda - casa em rua pública,casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/casa-a-venda-em-parque-jacaraipe-serra-es-1401905096,2026-07-05T00:05:43,2026-07-05T16:42:25,False,cidade_fora_do_grupo
1515486742,Oportunidade em Casa 3 qts Colina de Laranjeiras,600000,casa,casa_rua_publica,Serra,Parque Residencial Laranjeiras,120,3,2,1,True,15,False,False,False,False,False,False,False,False,False,False,False,False,5000.0,False,False,False,1,Casas,Venda - casa em rua pública,casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/oportunidade-em-casa-3-qts-colina-de-laranjeiras-1515486742,2026-07-04T08:04:29,2026-07-05T16:44:09,False,cidade_fora_do_grupo
1515486664,Casa 3 qts Duplex no Condomínio Monte Verde  Morada de Laranjeiras.,750000,casa,casa_rua_publica,Serra,Parque Residencial Laranjeiras,145,3,2,1,True,17,False,False,False,False,False,False,False,False,False,False,False,False,5172.41,False,False,False,1,Casas,Venda - casa em rua pública,casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/casa-3-qts-duplex-no-condominio-monte-verde-morada-de-laranjeiras-1515486664,2026-07-04T08:03:25,2026-07-05T16:44:09,False,cidade_fora_do_grupo
1423371596,Casa à venda em Parque Residencial Laranjeiras - Serra/ES,800000,casa,casa_rua_publica,Serra,Parque Residencial Laranjeiras,180,5,3,5,True,18,False,False,True,False,False,False,False,False,False,False,False,False,4444.44,False,False,False,0,Casas,Venda - casa em rua pública,casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/casa-a-venda-em-parque-residencial-laranjeiras-serra-es-1423371596,2026-07-05T12:09:18,2026-07-05T16:41:36,False,cidade_fora_do_grupo
1515437664,Excelente casa duplex 1 andar  Colina de Laranjeiras .,850000,casa,casa_rua_publica,Serra,Parque Residencial Laranjeiras,150,3,2,1,True,16,False,False,False,False,False,False,False,False,False,False,False,False,5666.67,False,False,False,1,Casas,Venda - casa em rua pública,casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/excelente-casa-duplex-1-andar-colina-de-laranjeiras-1515437664,2026-07-03T23:52:52,2026-07-05T16:44:39,False,cidade_fora_do_grupo
1515486750,Casa Linear 3 quartos à Venda  Parque Residencial Laranjeiras,890000,casa,casa_rua_publica,Serra,Parque Residencial Laranjeiras,280,3,2,1,True,19,False,False,False,False,False,False,False,False,False,False,False,False,3178.57,False,False,False,1,Casas,Venda - casa em rua pública,casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/casa-linear-3-quartos-a-venda-parque-residencial-laranjeiras-1515486750,2026-07-04T08:04:30,2026-07-05T16:44:09,False,cidade_fora_do_grupo
1403899501,Casa à venda em Parque Residencial Laranjeiras - Serra/ES,899000,casa,casa_rua_publica,Serra,Parque Residencial Laranjeiras,270,3,3,3,True,18,False,True,True,False,False,False,False,False,False,False,False,False,3329.63,False,False,False,1,Casas,Venda - casa em rua pública,casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/casa-a-venda-em-parque-residencial-laranjeiras-serra-es-1403899501,2026-07-04T16:04:13,2026-07-05T16:43:01,False,cidade_fora_do_grupo
1437543976,Casa à venda em Parque Residencial Laranjeiras - Serra/ES,900000,casa,casa_rua_publica,Serra,Parque Residencial Laranjeiras,280,5,4,3,True,16,False,False,True,False,False,False,False,False,False,False,False,False,3214.29,False,False,False,1,Casas,Venda - casa em rua pública,casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/casa-a-venda-em-parque-residencial-laranjeiras-serra-es-1437543976,2026-07-04T16:04:05,2026-07-05T16:43:01,False,cidade_fora_do_grupo
1515486594,Casa Duplex 3 quartos e suíte em Colina de Laranjeiras,920000,casa,casa_rua_publica,Serra,Parque Residencial Laranjeiras,145,3,2,1,True,13,True,False,False,False,False,False,False,False,False,False,False,False,6344.83,False,False,False,1,Casas,Venda - casa em rua pública,casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/casa-duplex-3-quartos-e-suite-em-colina-de-laranjeiras-1515486594,2026-07-04T08:02:41,2026-07-05T16:44:09,False,cidade_fora_do_grupo
1403898494,Casa à venda Parque Residencial Laranjeiras - Serra/ES,950000,casa,casa_rua_publica,Serra,Parque Residencial Laranjeiras,100,3,2,3,True,12,False,False,True,False,False,False,False,False,False,False,False,False,9500.0,False,False,False,1,Casas,Venda - casa em rua pública,casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/casa-a-venda-parque-residencial-laranjeiras-serra-es-1403898494,2026-07-04T16:04:07,2026-07-05T16:43:01,False,cidade_fora_do_grupo
