id_anuncio,titulo,url,categoria_olx,tipo_detalhado,tipo_url,data_anuncio_olx,data_coleta,preco_venda,area_m2,preco_m2,cidade,bairro,tipo_imovel,subtipo_imovel,quartos,banheiros,vagas,qtd_imagens,idade_anuncio_dias,tem_suite,tem_piscina,tem_varanda,tem_lazer,tem_mobiliado,tem_elevador,area_suspeita,preco_suspeito,preco_m2_suspeito,preco_m2_suspeito_original
1396716377,"CASA RESIDENCIAL em Guarapari - ES, Jardim Santa Rosa",https://es.olx.com.br/norte-do-espirito-santo/imoveis/casa-residencial-em-guarapari-es-jardim-santa-rosa-1396716377,Casas,Venda - casa em rua pública,casa,2025-04-18T16:08:44,2026-07-06T23:10:46,550000,200,2750.0,Guarapari,Jardim Santa Rosa,casa,casa_rua_publica,4,2,1,14,444,False,False,False,False,False,False,False,False,False,False
1390126186,Casa duplex em Guarapari próximo a Praia do Morro,https://es.olx.com.br/norte-do-espirito-santo/imoveis/casa-duplex-em-guarapari-proximo-a-praia-do-morro-1390126186,Casas,Venda - casa em rua pública,casa,2025-03-26T16:54:48,2026-07-06T23:10:46,550000,220,2500.0,Guarapari,Jardim Santa Rosa,casa,casa_rua_publica,4,3,1,13,467,False,False,True,False,True,False,False,False,False,False
1360713825,"Casa com 3 quartos à venda, 250 m² - Jardim Santa Rosa - Guarapari/ES",https://es.olx.com.br/norte-do-espirito-santo/imoveis/casa-com-3-quartos-a-venda-250-m-jardim-santa-rosa-guarapari-es-1360713825,Casas,Venda - casa em rua pública,casa,2024-12-07T07:12:48,2026-07-06T23:11:12,550000,250,2200.0,Guarapari,Jardim Santa Rosa,casa,casa_rua_publica,3,3,1,17,576,False,False,True,False,False,False,False,False,False,False
1509370947,PERMUTA,https://es.olx.com.br/norte-do-espirito-santo/imoveis/permuta-1509370947,Casas,Venda - casa em rua pública,casa,2026-07-04T10:54:55,2026-07-06T23:06:05,600000,143,4195.8,Guarapari,Jardim Santa Rosa,casa,casa_rua_publica,2,1,0,20,2,False,False,False,False,False,False,False,False,False,False
1439125539,CASA - 4 dormitórios - JARDIM SANTA ROSA - Guarapari,https://es.olx.com.br/norte-do-espirito-santo/imoveis/casa-4-dormitorios-jardim-santa-rosa-guarapari-1439125539,Casas,Venda - casa em rua pública,casa,2025-09-22T18:20:18,2026-07-06T23:09:54,653249,140,4666.06,Guarapari,Jardim Santa Rosa,casa,casa_rua_publica,4,3,3,20,287,False,False,True,False,False,False,False,False,False,False
1365395643,"linda chácara a venda em Guarapari ,com 5.250 m2, casa com 2 quartos, área de lazer e um b",https://es.olx.com.br/norte-do-espirito-santo/imoveis/linda-chacara-a-venda-em-guarapari-com-5-250-m2-casa-com-2-quartos-area-de-lazer-e-um-b-1365395643,Casas,Venda - casa em rua pública,casa,2025-02-10T09:30:59,2026-07-06T23:10:59,1600000,5250,304.76,Guarapari,Jardim Santa Rosa,casa,casa_rua_publica,2,2,5,14,511,False,True,True,True,True,False,True,False,True,True
1501626742,"Casa à venda, 3 quartos, 1 suíte, 3 vagas, Kubitschek - Guarapari/ES",https://es.olx.com.br/norte-do-espirito-santo/imoveis/casa-a-venda-3-quartos-1-suite-3-vagas-kubitschek-guarapari-es-1501626742,Casas,Venda - casa em rua pública,casa,2026-05-13T04:09:50,2026-07-06T23:07:32,380000,122,3114.75,Guarapari,Kubitschek,casa,casa_rua_publica,3,2,3,17,54,True,False,True,False,False,False,False,False,False,False
1427061980,Imóvel para venda possui 313 metros quadrados com 5 quartos em Kubitschek - Guarapari - ES,https://es.olx.com.br/norte-do-espirito-santo/imoveis/imovel-para-venda-possui-313-metros-quadrados-com-5-quartos-em-kubitschek-guarapari-es-1427061980,Casas,Venda - casa em rua pública,casa,2026-07-06T18:12:57,2026-07-06T23:05:33,550000,313,1757.19,Guarapari,Kubitschek,casa,casa_rua_publica,5,4,1,20,0,False,False,False,False,False,False,False,False,False,False
1515977110,"Ampla e Confortável! Casa com 235 m² e 4 Quartos com Suíte no Kubitschek, Guarapari",https://es.olx.com.br/norte-do-espirito-santo/imoveis/ampla-e-confortavel-casa-com-235-m-e-4-quartos-com-suite-no-kubitschek-guarapari-1515977110,Casas,Venda - casa em rua pública,casa,2026-07-06T16:26:44,2026-07-06T23:05:33,790000,235,3361.7,Guarapari,Kubitschek,casa,casa_rua_publica,4,1,1,20,0,True,False,False,False,False,False,False,False,False,False
1512912661,Casa Linear 4 quartos à venda em Guarapari ? 235 m² de Área Construída e Escriturada!,https://es.olx.com.br/norte-do-espirito-santo/imoveis/casa-linear-4-quartos-a-venda-em-guarapari-235-m-de-area-construida-e-escriturada-1512912661,Casas,Venda - casa em rua pública,casa,2026-06-24T04:33:26,2026-07-06T23:06:23,790000,235,3361.7,Guarapari,Kubitschek,casa,casa_rua_publica,4,1,,20,12,False,False,False,False,False,False,False,False,False,False
1510908621,Casa Duplex à venda com 4 quartos em Santa Margarida Guarapari,https://es.olx.com.br/norte-do-espirito-santo/imoveis/casa-duplex-a-venda-com-4-quartos-em-santa-margarida-guarapari-1510908621,Casas,Venda - casa em rua pública,casa,2026-06-16T10:52:36,2026-07-06T23:06:42,790000,235,3361.7,Guarapari,Kubitschek,casa,casa_rua_publica,4,3,3,20,20,False,False,True,False,False,False,False,False,False,False
1515149489,CASA - 4 dormitórios - KUBITSCHEK - GUARAPARI,https://es.olx.com.br/norte-do-espirito-santo/imoveis/casa-4-dormitorios-kubitschek-guarapari-1515149489,Casas,Venda - casa em rua pública,casa,2026-07-02T22:23:45,2026-07-06T23:06:05,793949,341,2328.3,Guarapari,Kubitschek,casa,casa_rua_publica,4,2,3,20,4,False,False,False,False,False,False,False,False,False,False
1513110248,Casa no Canal,https://es.olx.com.br/norte-do-espirito-santo/imoveis/casa-no-canal-1513110248,Casas,Venda - casa em rua pública,casa,2026-06-24T21:52:07,2026-07-06T23:06:23,1900000,500,3800.0,Guarapari,Kubitschek,casa,casa_rua_publica,2,2,2,18,12,False,False,False,False,False,False,False,False,False,False
1506148129,"Casa com 2 dormitórios à venda, 95 m² por R$ 500.000,00 - Lagoa Funda - Guarapari/ES",https://es.olx.com.br/norte-do-espirito-santo/imoveis/casa-com-2-dormitorios-a-venda-95-m-por-r-500-000-00-lagoa-funda-guarapari-es-1506148129,Casas,Venda - casa em rua pública,casa,2026-06-03T19:14:01,2026-07-06T23:06:56,500000,95,5263.16,Guarapari,Lagoa Funda,casa,casa_rua_publica,2,2,1,9,33,False,False,True,False,False,False,False,False,False,False
1499721265,Imperdível: Casa Duplex em Condomínio Fechado na Lagoa Funda Guarapari-ES com 2 Suítes e 1,https://es.olx.com.br/norte-do-espirito-santo/imoveis/imperdivel-casa-duplex-em-condominio-fechado-na-lagoa-funda-guarapari-es-com-2-suites-e-1-1499721265,Casas,Venda - casa em condominio fechado,casa,2026-05-06T09:42:40,2026-07-06T23:07:32,570000,103,5533.98,Guarapari,Lagoa Funda,casa,casa_condominio,2,3,1,19,61,True,False,True,False,False,False,False,False,False,False
1449628601,"Casa 4 Quartos à Venda, Lagoa Funda em Guarapari ES.",https://es.olx.com.br/norte-do-espirito-santo/imoveis/casa-4-quartos-a-venda-lagoa-funda-em-guarapari-es-1449628601,Casas,Venda - casa em rua pública,casa,2025-10-31T16:37:24,2026-07-06T23:09:25,650000,170,3823.53,Guarapari,Lagoa Funda,casa,casa_rua_publica,4,1,2,11,248,False,False,True,False,False,False,False,False,False,False
1411073896,Casa à Venda no Bairro Lagoa Funda  Guarapari/ES,https://es.olx.com.br/norte-do-espirito-santo/imoveis/casa-a-venda-no-bairro-lagoa-funda-guarapari-es-1411073896,Casas,Venda - casa em rua pública,casa,2025-12-16T04:17:35,2026-07-06T23:08:42,740000,170,4352.94,Guarapari,Lagoa Funda,casa,casa_rua_publica,4,2,2,20,202,False,False,False,False,False,False,False,False,False,False
1420375887,"Impressionante casa à venda em Guarapari-ES, bairro Lagoa Funda: 3 quartos, 1 suíte, 2 sal",https://es.olx.com.br/norte-do-espirito-santo/imoveis/impressionante-casa-a-venda-em-guarapari-es-bairro-lagoa-funda-3-quartos-1-suite-2-sal-1420375887,Casas,Venda - casa em rua pública,casa,2025-07-16T03:12:08,2026-07-06T23:10:09,850000,170,5000.0,Guarapari,Lagoa Funda,casa,casa_rua_publica,3,2,1,14,355,True,False,False,False,False,False,False,False,False,False
1449631293,"Grande Oportunidade para Investir, Casa Sobrado à venda em Guarapari com opções comerciais",https://es.olx.com.br/norte-do-espirito-santo/imoveis/grande-oportunidade-para-investir-casa-sobrado-a-venda-em-guarapari-com-opcoes-comerciais-1449631293,Casas,Venda - casa em rua pública,casa,2025-10-31T16:46:17,2026-07-06T23:09:09,950000,500,1900.0,Guarapari,Lagoa Funda,casa,casa_rua_publica,4,5,4,20,248,False,False,False,False,False,False,False,False,False,False
1481211528,Casa Linear 3 quartos com Piscina e Energia Solar em Guarapari ? Oportunidade!,https://es.olx.com.br/norte-do-espirito-santo/imoveis/casa-linear-3-quartos-com-piscina-e-energia-solar-em-guarapari-oportunidade-1481211528,Casas,Venda - casa em rua pública,casa,2026-02-27T03:29:48,2026-07-06T23:08:10,1200000,200,6000.0,Guarapari,Lagoa Funda,casa,casa_rua_publica,3,2,3,20,129,False,True,False,False,False,False,False,False,False,False
1317483884,Excelente oportunidade com 1800m²,https://es.olx.com.br/norte-do-espirito-santo/imoveis/excelente-oportunidade-com-1800m-1317483884,Casas,Venda - casa em rua pública,casa,2024-07-01T23:20:55,2026-07-06T23:11:12,1300000,1800,722.22,Guarapari,Lagoa Funda,casa,casa_rua_publica,4,4,4,20,734,False,True,False,False,False,False,True,False,False,True
1474300176,"Casa com piscina Lagoa Funda, 5 quartos",https://es.olx.com.br/norte-do-espirito-santo/imoveis/casa-com-piscina-lagoa-funda-5-quartos-1474300176,Casas,Venda - casa em rua pública,casa,2026-07-05T14:43:58,2026-07-06T23:05:50,1890000,406,4655.17,Guarapari,Lagoa Funda,casa,casa_rua_publica,5,5,4,20,1,False,True,True,False,True,False,False,False,False,False
1513312173,Casa alto padrão à venda em Guarapari - ES,https://es.olx.com.br/norte-do-espirito-santo/imoveis/casa-alto-padrao-a-venda-em-guarapari-es-1513312173,Casas,Venda - casa em rua pública,casa,2026-06-25T16:39:28,2026-07-06T23:06:23,1890000,406,4655.17,Guarapari,Lagoa Funda,casa,casa_rua_publica,4,4,4,12,11,False,True,True,False,True,False,False,False,False,False
1494352167,"Casa à venda, 406 m² por R$ 1.890.000,00 - Lagoa Funda - Guarapari/ES",https://es.olx.com.br/norte-do-espirito-santo/imoveis/casa-a-venda-406-m-por-r-1-890-000-00-lagoa-funda-guarapari-es-1494352167,Casas,Venda - casa em rua pública,casa,2026-04-15T14:32:19,2026-07-06T23:07:45,1890000,406,4655.17,Guarapari,Lagoa Funda,casa,casa_rua_publica,5,3,5,20,82,False,True,True,False,True,False,False,False,False,False
1439240320,CHÁCARA/SÍTIO - 3 dormitórios - LAMEIRÃO - Guarapari,https://es.olx.com.br/norte-do-espirito-santo/imoveis/chacara-sitio-3-dormitorios-lameirao-guarapari-1439240320,Casas,Venda - casa em rua pública,casa,2025-09-23T06:21:08,2026-07-06T23:09:54,1205999,450,2680.0,Guarapari,Lameirão,casa,casa_rua_publica,3,2,1,20,286,False,True,False,False,False,False,False,False,False,False
1515663978,Imóvel para venda com 1096 metros quadrados com 9 quartos em Lameirão - Guarapari - ES,https://es.olx.com.br/norte-do-espirito-santo/imoveis/imovel-para-venda-com-1096-metros-quadrados-com-9-quartos-em-lameirao-guarapari-es-1515663978,Casas,Venda - casa em rua pública,casa,2026-07-05T04:17:46,2026-07-06T23:05:50,1800000,1096,1642.34,Guarapari,Lameirão,casa,casa_rua_publica,5,5,5,20,1,False,False,False,False,False,False,True,False,False,False
1505956118,Casa em Condomínio residencial à venda em Guarapari (Bairro Lameirão) | 8 quartos (5 suíte,https://es.olx.com.br/norte-do-espirito-santo/imoveis/casa-em-condominio-residencial-a-venda-em-guarapari-bairro-lameirao-8-quartos-5-suite-1505956118,Casas,Venda - casa em condominio fechado,casa,2026-05-28T04:31:33,2026-07-06T23:07:14,2500000,476,5252.1,Guarapari,Lameirão,casa,casa_condominio,5,5,5,20,39,True,True,True,False,False,False,False,False,False,False
1485434579,"Condomínio com segurança, muito verde e tranquilidade. Casa com conforto e ambientes amplo",https://es.olx.com.br/norte-do-espirito-santo/imoveis/condominio-com-seguranca-muito-verde-e-tranquilidade-casa-com-conforto-e-ambientes-amplo-1485434579,Casas,Venda - casa em rua pública,casa,2026-03-13T07:32:34,2026-07-06T23:08:00,2500000,478,5230.13,Guarapari,Lameirão,casa,casa_rua_publica,5,2,5,14,115,False,False,False,False,False,False,False,False,False,False
1472644077,"Casa com 5 dormitórios à venda, 360 m² por R$ 2.500.000,00 - Lameirão - Guarapari/ES",https://es.olx.com.br/norte-do-espirito-santo/imoveis/casa-com-5-dormitorios-a-venda-360-m-por-r-2-500-000-00-lameirao-guarapari-es-1472644077,Casas,Venda - casa em condominio fechado,casa,2026-01-27T04:47:30,2026-07-06T23:08:27,2500000,360,6944.44,Guarapari,Lameirão,casa,casa_condominio,5,5,1,18,160,False,True,True,False,False,False,False,False,False,False
1445020036,CASA - 8 dormitórios - LAMEIRÃO - Guarapari,https://es.olx.com.br/norte-do-espirito-santo/imoveis/casa-8-dormitorios-lameirao-guarapari-1445020036,Casas,Venda - casa em rua pública,casa,2025-10-14T20:24:20,2026-07-06T23:09:43,2510000,536,4682.84,Guarapari,Lameirão,casa,casa_rua_publica,5,5,,20,265,False,True,False,False,False,False,False,False,False,False
1444016853,"Casa com 3 dormitórios à venda, 200 m² por R$ 2.590.000,00 - Nova Guarapari - Guarapari/ES",https://es.olx.com.br/norte-do-espirito-santo/imoveis/casa-com-3-dormitorios-a-venda-200-m-por-r-2-590-000-00-nova-guarapari-guarapari-es-1444016853,Casas,Venda - casa em condominio fechado,casa,2025-10-10T16:58:01,2026-07-06T23:09:43,2590000,200,12950.0,Guarapari,Lameirão,casa,casa_condominio,3,5,2,20,269,False,True,True,False,False,False,False,False,False,False
1498343814,CASA - 3 dormitórios - LAMEIRÃO - Guarapari,https://es.olx.com.br/norte-do-espirito-santo/imoveis/casa-3-dormitorios-lameirao-guarapari-1498343814,Casas,Venda - casa em rua pública,casa,2026-04-30T20:46:27,2026-07-06T23:07:32,2910000,235,12382.98,Guarapari,Lameirão,casa,casa_rua_publica,3,2,5,20,67,False,True,True,False,True,False,False,False,False,False
1493085519,Casa de luxo em condomínio fechado - Guarapari - ES,https://es.olx.com.br/norte-do-espirito-santo/imoveis/casa-de-luxo-em-condominio-fechado-guarapari-es-1493085519,Casas,Venda - casa em condominio fechado,casa,2026-04-10T16:36:28,2026-07-06T23:07:45,2950000,274,10766.42,Guarapari,Lameirão,casa,casa_condominio,3,2,5,20,87,False,False,False,False,False,False,False,False,False,False
1413238013,"Casa com 4 quartos à venda, 540 m² por R$ 3.290.000 - Nova Guarapari - Guarapari/ES",https://es.olx.com.br/norte-do-espirito-santo/imoveis/casa-com-4-quartos-a-venda-540-m-por-r-3-290-000-nova-guarapari-guarapari-es-1413238013,Casas,Venda - casa em condominio fechado,casa,2025-06-18T00:13:42,2026-07-06T23:10:28,3290000,540,6092.59,Guarapari,Lameirão,casa,casa_condominio,4,5,2,20,383,False,True,True,False,False,False,False,False,False,False
1283177647,Casa para venda tem 945 metros quadrados com 5 quartos em Lameirão - Guarapari - ES,https://es.olx.com.br/norte-do-espirito-santo/imoveis/casa-para-venda-tem-945-metros-quadrados-com-5-quartos-em-lameirao-guarapari-es-1283177647,Casas,Venda - casa em rua pública,casa,2024-02-28T04:39:36,2026-07-06T23:11:24,3800000,945,4021.16,Guarapari,Lameirão,casa,casa_rua_publica,5,5,5,20,859,False,False,False,False,False,False,False,False,False,False
1513708259,Residencial Lagoa da Praia em Guarapari,https://es.olx.com.br/norte-do-espirito-santo/imoveis/residencial-lagoa-da-praia-em-guarapari-1513708259,Casas,Venda - casa em condominio fechado,casa,2026-07-06T09:05:21,2026-07-06T23:05:33,3850000,,,Guarapari,Lameirão,casa,casa_condominio,4,5,,16,0,False,True,True,False,True,False,False,False,False,False
1515638443,CASA - 4 dormitórios - LAMEIRÃO - Guarapari,https://es.olx.com.br/norte-do-espirito-santo/imoveis/casa-4-dormitorios-lameirao-guarapari-1515638443,Casas,Venda - casa em rua pública,casa,2026-07-04T22:25:02,2026-07-06T23:05:50,4010000,450,8911.11,Guarapari,Lameirão,casa,casa_rua_publica,4,4,4,20,2,False,True,False,False,False,False,False,False,False,False
1261102863,Casa de condomínio sobrado para venda possui 696 metros quadrados com 5 quartos,https://es.olx.com.br/norte-do-espirito-santo/imoveis/casa-de-condominio-sobrado-para-venda-possui-696-metros-quadrados-com-5-quartos-1261102863,Casas,Venda - casa em condominio fechado,casa,2023-12-11T16:02:47,2026-07-06T23:11:42,4140000,696,5948.28,Guarapari,Lameirão,casa,casa_condominio,5,5,5,20,938,False,True,False,False,False,False,False,False,False,False
1153002257,Belíssima Mansão Duplex em Guarapari condomínio fechado,https://es.olx.com.br/norte-do-espirito-santo/imoveis/belissima-mansao-duplex-em-guarapari-condominio-fechado-1153002257,Casas,Venda - casa em condominio fechado,casa,2023-04-14T18:17:42,2026-07-06T23:11:42,5159900,696,7413.65,Guarapari,Lameirão,casa,casa_condominio,5,4,4,20,1179,False,True,False,False,False,False,False,False,False,False
1439104491,Mansão Duplex em Condomínio Fechado  Guarapari/ES,https://es.olx.com.br/norte-do-espirito-santo/imoveis/mansao-duplex-em-condominio-fechado-guarapari-es-1439104491,Casas,Venda - casa em rua pública,casa,2025-09-22T17:05:44,2026-07-06T23:09:54,5160000,696,7413.79,Guarapari,Lameirão,casa,casa_rua_publica,5,5,5,11,287,False,True,False,False,True,False,False,False,False,False
1283173731,Casa para venda tem 720 metros quadrados com 6 quartos em Lameirão - Guarapari - ES,https://es.olx.com.br/norte-do-espirito-santo/imoveis/casa-para-venda-tem-720-metros-quadrados-com-6-quartos-em-lameirao-guarapari-es-1283173731,Casas,Venda - casa em rua pública,casa,2024-02-28T03:53:29,2026-07-06T23:11:42,7000000,720,9722.22,Guarapari,Lameirão,casa,casa_rua_publica,5,5,,20,859,False,False,False,False,False,False,False,False,False,False
1283002602,Casa para venda tem 800 metros quadrados com 4 quartos em Lameirão - Guarapari - ES,https://es.olx.com.br/norte-do-espirito-santo/imoveis/casa-para-venda-tem-800-metros-quadrados-com-4-quartos-em-lameirao-guarapari-es-1283002602,Casas,Venda - casa em rua pública,casa,2024-02-27T15:13:00,2026-07-06T23:11:42,7500000,800,9375.0,Guarapari,Lameirão,casa,casa_rua_publica,4,5,4,20,860,False,False,False,False,False,False,False,False,False,False
1515757909,Imóvel para venda possui 1000 metros quadrados com 6 quartos em Lameirão - Guarapari - ES,https://es.olx.com.br/norte-do-espirito-santo/imoveis/imovel-para-venda-possui-1000-metros-quadrados-com-6-quartos-em-lameirao-guarapari-es-1515757909,Casas,Venda - casa em rua pública,casa,2026-07-05T17:54:27,2026-07-06T23:05:33,8500000,1000,8500.0,Guarapari,Lameirão,casa,casa_rua_publica,5,5,5,20,1,False,False,False,False,False,False,False,False,False,False
1515495012,Imóvel para venda possui 1000 metros quadrados com 6 quartos em Lameirão - Guarapari - ES,https://es.olx.com.br/norte-do-espirito-santo/imoveis/imovel-para-venda-possui-1000-metros-quadrados-com-6-quartos-em-lameirao-guarapari-es-1515495012,Casas,Venda - casa em rua pública,casa,2026-07-04T08:57:39,2026-07-06T23:06:05,8500000,1000,8500.0,Guarapari,Lameirão,casa,casa_rua_publica,5,5,5,20,2,False,False,False,False,False,False,False,False,False,False
1283173587,Casa para venda com 512 metros quadrados com 6 quartos em Lameirão - Guarapari - ES,https://es.olx.com.br/norte-do-espirito-santo/imoveis/casa-para-venda-com-512-metros-quadrados-com-6-quartos-em-lameirao-guarapari-es-1283173587,Casas,Venda - casa em rua pública,casa,2024-02-28T03:51:56,2026-07-06T23:11:42,8500000,512,16601.56,Guarapari,Lameirão,casa,casa_rua_publica,5,5,,20,859,False,False,False,False,False,False,False,False,False,False
1515762170,Imóvel para venda tem 925 metros quadrados com 4 quartos em Lameirão - Guarapari - ES,https://es.olx.com.br/norte-do-espirito-santo/imoveis/imovel-para-venda-tem-925-metros-quadrados-com-4-quartos-em-lameirao-guarapari-es-1515762170,Casas,Venda - casa em rua pública,casa,2026-07-05T18:46:21,2026-07-06T23:05:33,10000000,925,10810.81,Guarapari,Lameirão,casa,casa_rua_publica,4,5,4,20,1,False,False,False,False,False,False,False,False,False,False
