motivo_remocao,id_anuncio,titulo,url,categoria_olx,tipo_detalhado,tipo_url,data_anuncio_olx,data_coleta,preco_venda,area_m2,preco_m2,cidade,bairro,tipo_imovel,subtipo_imovel,quartos,banheiros,vagas,qtd_imagens,idade_anuncio_dias,tem_suite,tem_piscina,tem_varanda,tem_lazer,tem_mobiliado,tem_elevador,area_suspeita,preco_suspeito,preco_m2_suspeito,preco_m2_suspeito_original
sem_area_m2,1501402243,Decorar,https://es.olx.com.br/norte-do-espirito-santo/imoveis/decorar-1501402243,Casas,Venda - casa em rua pública,casa,2026-05-12T12:16:25,2026-07-06T23:07:32,250000,,,Guarapari,Bela Vista,casa,casa_rua_publica,2,,,10,55,False,False,False,False,False,False,False,False,False,False
sem_area_m2,1509946841,Casa lote condados meaip guarapari,https://es.olx.com.br/norte-do-espirito-santo/imoveis/casa-lote-condados-meaip-guarapari-1509946841,Casas,Venda - casa em rua pública,casa,2026-07-04T14:34:47,2026-07-06T23:06:05,110000,,,Guarapari,Condados,casa,casa_rua_publica,1,1,,14,2,False,False,False,False,False,False,False,False,False,False
sem_area_m2,1508540861,Excelente oportunidade casa a venda,https://es.olx.com.br/norte-do-espirito-santo/imoveis/excelente-oportunidade-casa-a-venda-1508540861,Casas,Venda - casa em rua pública,casa,2026-06-07T14:33:13,2026-07-06T23:06:56,300000,,,Guarapari,Coroado,casa,casa_rua_publica,1,1,1,11,29,False,False,False,False,False,False,False,False,False,False
sem_area_m2,1515378208,Casa duplex a venda,https://es.olx.com.br/norte-do-espirito-santo/imoveis/casa-duplex-a-venda-1515378208,Casas,Venda - casa em rua pública,casa,2026-07-03T17:53:57,2026-07-06T23:06:05,250000,,,Guarapari,Ipiranga,casa,casa_rua_publica,3,2,2,2,3,False,False,True,False,False,False,False,False,False,False
sem_area_m2,1500084310,Vendo casa em Guarapari,https://es.olx.com.br/norte-do-espirito-santo/imoveis/vendo-casa-em-guarapari-1500084310,Casas,Venda - casa em rua pública,casa,2026-05-07T11:31:25,2026-07-06T23:07:32,600000,,,Guarapari,Ipiranga,casa,casa_rua_publica,4,2,1,4,60,False,False,False,False,False,False,False,False,False,False
sem_area_m2,1511261664,Casa estilo apartamento próximo as praias,https://es.olx.com.br/norte-do-espirito-santo/imoveis/casa-estilo-apartamento-proximo-as-praias-1511261664,Casas,Venda - casa em rua pública,casa,2026-06-17T14:14:06,2026-07-06T23:06:42,215000,,,Guarapari,Itapebussu,casa,casa_rua_publica,2,2,,12,19,False,False,True,False,False,False,False,False,False,False
sem_area_m2,1513708259,Residencial Lagoa da Praia em Guarapari,https://es.olx.com.br/norte-do-espirito-santo/imoveis/residencial-lagoa-da-praia-em-guarapari-1513708259,Casas,Venda - casa em condominio fechado,casa,2026-07-06T09:05:21,2026-07-06T23:05:33,3850000,,,Guarapari,Lameirão,casa,casa_condominio,4,5,,16,0,False,True,True,False,True,False,False,False,False,False
sem_area_m2,1514649018,VENDO CASA EM MEAIPE GUARAPARI-ES,https://es.olx.com.br/norte-do-espirito-santo/imoveis/vendo-casa-em-meaipe-guarapari-es-1514649018,Casas,Venda - casa em rua pública,casa,2026-07-01T11:45:19,2026-07-06T23:06:05,850000,,,Guarapari,Meaípe,casa,casa_rua_publica,2,2,1,19,5,False,False,True,False,False,False,False,False,False,False
sem_area_m2,1504316496,Vende-se casa em Guarapari,https://es.olx.com.br/norte-do-espirito-santo/imoveis/vende-se-casa-em-guarapari-1504316496,Casas,Venda - casa em rua pública,casa,2026-05-22T21:12:47,2026-07-06T23:07:14,230000,,,Guarapari,Nossa Senhora da Conceição,casa,casa_rua_publica,3,2,2,18,45,False,False,True,False,False,False,False,False,False,False
sem_area_m2,1501839198,Casa em guarapari próximo à praia,https://es.olx.com.br/norte-do-espirito-santo/imoveis/casa-em-guarapari-proximo-a-praia-1501839198,Casas,Venda - casa em vila,casa,2026-05-13T19:26:05,2026-07-06T23:07:32,370000,,,Guarapari,Perocão,casa,casa,3,3,,1,54,False,False,False,False,False,False,False,False,False,False
sem_area_m2,1485538323,Casa vista verde:Volta Redonda Rj,https://es.olx.com.br/norte-do-espirito-santo/imoveis/casa-vista-verde-volta-redonda-rj-1485538323,Casas,Venda - casa em condominio fechado,casa,2026-05-26T13:40:17,2026-07-06T23:07:14,800000,,,Guarapari,Praia do Morro,casa,casa_condominio,3,2,2,11,41,False,True,True,False,False,False,False,False,False,False
sem_area_m2,1515875510,CASA DE ALTO PADRÃO - PORTEIRA FECHADA | PRONTA PARA MORAR!,https://es.olx.com.br/norte-do-espirito-santo/imoveis/casa-de-alto-padrao-porteira-fechada-pronta-para-morar-1515875510,Casas,Venda - casa em rua pública,casa,2026-07-06T10:58:55,2026-07-06T23:05:33,1950000,,,Guarapari,Praia do Morro,casa,casa_rua_publica,3,5,1,19,0,False,False,True,False,True,False,False,False,False,False
sem_area_m2,1501562222,Casa em Santa Mônica - Guarapari,https://es.olx.com.br/norte-do-espirito-santo/imoveis/casa-em-santa-monica-guarapari-1501562222,Casas,Venda - casa em rua pública,casa,2026-05-12T20:55:14,2026-07-06T23:07:32,95000,,,Guarapari,Santa Mônica,casa,casa_rua_publica,1,1,1,4,55,False,False,False,False,False,False,False,False,False,False
sem_area_m2,1502440372,VENDO CASA EM GUARAPARI 5 MINUTOS DA PRAIA,https://es.olx.com.br/norte-do-espirito-santo/imoveis/vendo-casa-em-guarapari-5-minutos-da-praia-1502440372,Casas,Venda - casa em rua pública,casa,2026-05-15T20:19:45,2026-07-06T23:07:32,340000,,,Guarapari,Santa Mônica,casa,casa_rua_publica,2,2,1,3,52,False,False,False,False,False,False,False,False,False,False
sem_area_m2,1505853614,Vendo casa em Guarapari Es,https://es.olx.com.br/norte-do-espirito-santo/imoveis/vendo-casa-em-guarapari-es-1505853614,Casas,Venda - casa em rua pública,casa,2026-05-27T17:36:32,2026-07-06T23:07:14,350000,,,Guarapari,Santa Mônica,casa,casa_rua_publica,4,2,2,11,40,False,False,True,False,False,False,False,False,False,False
sem_area_m2,1502366613,Vendo casa praia Guarapari tratar direto com proprietário,https://es.olx.com.br/norte-do-espirito-santo/imoveis/vendo-casa-praia-guarapari-tratar-direto-com-proprietario-1502366613,Casas,Venda - casa em rua pública,casa,2026-05-15T15:29:37,2026-07-06T23:07:32,430000,,,Guarapari,Santa Mônica,casa,casa_rua_publica,2,2,1,17,52,False,True,True,False,True,False,False,False,False,False
sem_area_m2,1512720152,Casa à venda em Setiba.,https://es.olx.com.br/norte-do-espirito-santo/imoveis/casa-a-venda-em-setiba-1512720152,Casas,Venda - casa em rua pública,casa,2026-06-25T22:21:24,2026-07-06T23:06:23,210000,,,Guarapari,Setiba,casa,casa_rua_publica,2,1,2,12,11,False,False,False,False,False,False,False,False,False,False
sem_area_m2,1509174719,VENDO/TROCO CASA BAIRRO SÃO GABRIEL EM GUARAPARI/ES,https://es.olx.com.br/norte-do-espirito-santo/imoveis/vendo-troco-casa-bairro-sao-gabriel-em-guarapari-es-1509174719,Casas,Venda - casa em vila,casa,2026-06-09T15:17:42,2026-07-06T23:06:56,170000,,,Guarapari,São Gabriel,casa,casa,2,1,0,9,27,False,False,True,False,False,False,False,False,False,False
sem_area_m2,1505152513,Casa Bairro São Gabriel,https://es.olx.com.br/norte-do-espirito-santo/imoveis/casa-bairro-sao-gabriel-1505152513,Casas,Venda - casa em rua pública,casa,2026-05-26T13:33:34,2026-07-06T23:07:14,250000,,,Guarapari,São Gabriel,casa,casa_rua_publica,2,1,1,20,41,False,False,True,False,False,False,False,False,False,False
sem_area_m2,1514930790,Oportunidade de investimento,https://es.olx.com.br/norte-do-espirito-santo/imoveis/oportunidade-de-investimento-1514930790,Casas,Venda - casa em rua pública,casa,2026-07-02T09:01:54,2026-07-06T23:06:05,300000,,,Guarapari,São Gabriel,casa,casa_rua_publica,5,5,,3,4,False,False,False,False,False,False,False,False,False,False
sem_area_m2,1514007272,São 3 casas e 1 comercial,https://es.olx.com.br/norte-do-espirito-santo/imoveis/sao-3-casas-e-1-comercial-1514007272,Casas,Venda - casa em rua pública,casa,2026-06-28T20:08:14,2026-07-06T23:06:23,500000,,,Guarapari,São Gabriel,casa,casa_rua_publica,5,3,4,1,8,False,False,False,False,False,False,False,False,False,False
sem_area_m2,1493721937,"TERRENOS A VENDA   VILLAGIO DO SOL GUARAPARI ESPIRITO SANTO  216,000 mil",https://es.olx.com.br/norte-do-espirito-santo/imoveis/terrenos-a-venda-villagio-do-sol-guarapari-espirito-santo-216-000-mil-1493721937,Casas,Venda - casa em rua pública,casa,2026-06-25T14:05:01,2026-07-06T23:06:23,216000,,,Guarapari,Village do Sol,casa,casa_rua_publica,1,1,5,8,11,False,False,True,False,False,False,False,False,False,False
sem_area_m2,1365365219,Casa Condomínio Vale do Luar (Guarapari) Village do Sol,https://es.olx.com.br/norte-do-espirito-santo/imoveis/casa-condominio-vale-do-luar-guarapari-village-do-sol-1365365219,Casas,Venda - casa em condominio fechado,casa,2026-05-11T16:53:20,2026-07-06T23:07:32,950000,,,Guarapari,Village do Sol,casa,casa_condominio,4,4,5,20,56,False,False,False,False,False,False,False,False,False,False
sem_area_m2,1497972083,Apartamento em Chácara Parreiral por 300mil!,https://es.olx.com.br/norte-do-espirito-santo/imoveis/apartamento-em-chacara-parreiral-por-300mil-1497972083,Apartamentos,Venda - apartamento padrão,apartamento,2026-06-30T08:58:22,2026-07-06T22:58:40,300000,,,Serra,Chácara Parreiral,apartamento,apartamento_padrao,2,1,1,13,6,False,False,False,False,False,False,False,False,False,False
sem_area_m2,1497979274,Apartamento por 380 mil em Chácara Parreiral na Serra!,https://es.olx.com.br/norte-do-espirito-santo/imoveis/apartamento-por-380-mil-em-chacara-parreiral-na-serra-1497979274,Apartamentos,Venda - apartamento padrão,apartamento,2026-06-30T08:58:04,2026-07-06T22:58:40,380000,,,Serra,Chácara Parreiral,apartamento,apartamento_padrao,3,2,1,18,6,False,False,False,False,False,False,False,False,False,False
sem_area_m2,1482962934,Parque Albatroz - Colina de Laranjeiras - 2 quartos,https://es.olx.com.br/norte-do-espirito-santo/imoveis/parque-albatroz-colina-de-laranjeiras-2-quartos-1482962934,Apartamentos,Venda - apartamento padrão,apartamento,2026-07-06T10:44:21,2026-07-06T22:52:40,270000,,,Serra,Colina de Laranjeiras,apartamento,apartamento_padrao,2,1,1,10,0,False,True,False,True,False,False,False,False,False,False
sem_area_m2,1497929034,Apartamento em Colina de Laranjeiras por 340mil!,https://es.olx.com.br/norte-do-espirito-santo/imoveis/apartamento-em-colina-de-laranjeiras-por-340mil-1497929034,Apartamentos,Venda - apartamento padrão,apartamento,2026-06-30T08:59:28,2026-07-06T22:58:40,340000,,,Serra,Colina de Laranjeiras,apartamento,apartamento_padrao,2,1,1,6,6,False,True,False,True,False,False,False,False,False,False
sem_area_m2,1516042049,Alugo apartamento em Jardim Limoeiro 2 quartos,https://es.olx.com.br/norte-do-espirito-santo/imoveis/alugo-apartamento-em-jardim-limoeiro-2-quartos-1516042049,Apartamentos,Venda - apartamento padrão,apartamento,2026-07-06T20:47:55,2026-07-06T22:51:23,1500,,,Serra,Jardim Limoeiro,apartamento,apartamento_padrao,2,1,1,10,0,False,False,False,False,False,False,False,True,False,False
sem_area_m2,1417188628,LV CASA A VENDA EM JARDIM TROPICAL,https://es.olx.com.br/norte-do-espirito-santo/imoveis/lv-casa-a-venda-em-jardim-tropical-1417188628,Apartamentos,Venda - apartamento padrão,apartamento,2026-06-26T15:02:32,2026-07-06T22:59:40,155000,,,Serra,Jardim Tropical,apartamento,apartamento_padrao,2,1,,10,10,False,False,True,False,False,False,False,False,False,False
sem_area_m2,1515904497,VENDO CASA EM José de Anchieta,https://es.olx.com.br/norte-do-espirito-santo/imoveis/vendo-casa-em-jose-de-anchieta-1515904497,Apartamentos,Venda - apartamento padrão,apartamento,2026-07-06T11:55:52,2026-07-06T22:52:28,150000,,,Serra,José de Anchieta,apartamento,apartamento_padrao,2,1,,9,0,False,False,False,False,False,False,False,False,False,False
sem_area_m2,1513438915,Apartamento 2 quartos em São Diogo,https://es.olx.com.br/norte-do-espirito-santo/imoveis/apartamento-2-quartos-em-sao-diogo-1513438915,Apartamentos,Venda - apartamento padrão,apartamento,2026-06-26T07:09:24,2026-07-06T23:00:00,280000,,,Serra,Morada de Laranjeiras,apartamento,apartamento_padrao,2,1,1,10,10,False,False,True,False,False,True,False,False,False,False
sem_area_m2,1498312619,Apartamento spazzio vila de Itaunas,https://es.olx.com.br/norte-do-espirito-santo/imoveis/apartamento-spazzio-vila-de-itaunas-1498312619,Apartamentos,Venda - apartamento padrão,apartamento,2026-06-30T06:45:44,2026-07-06T22:58:40,295000,,,Serra,Morada de Laranjeiras,apartamento,apartamento_padrao,2,1,1,7,6,False,False,False,False,False,True,False,False,False,False
sem_area_m2,1515000161,Apartamento,https://es.olx.com.br/norte-do-espirito-santo/imoveis/apartamento-1515000161,Apartamentos,Venda - apartamento padrão,apartamento,2026-07-02T12:57:31,2026-07-06T22:56:08,330000,,,Serra,Morada de Laranjeiras,apartamento,apartamento_padrao,2,1,1,17,4,False,True,True,True,False,True,False,False,False,False
sem_area_m2,1514183798,APARTAMENTO 3 QUARTOS À VENDA - ILHA DE VITÓRIA | COLINA DE LARANJEIRAS - SERRA/,https://es.olx.com.br/norte-do-espirito-santo/imoveis/apartamento-3-quartos-venda-ilha-de-vitoria-colina-de-laranjeiras-serra-1514183798,Apartamentos,Venda - apartamento padrão,apartamento,2026-06-29T17:39:21,2026-07-06T22:58:40,450000,,,Serra,Morada de Laranjeiras,apartamento,apartamento_padrao,3,1,1,14,7,False,True,True,True,False,True,False,False,False,False
sem_area_m2,1497590148,Apartamento em Morada de Laranjeiras por 450mil!,https://es.olx.com.br/norte-do-espirito-santo/imoveis/apartamento-em-morada-de-laranjeiras-por-450mil-1497590148,Apartamentos,Venda - apartamento padrão,apartamento,2026-06-29T12:17:19,2026-07-06T22:58:40,450000,,,Serra,Morada de Laranjeiras,apartamento,apartamento_padrao,2,2,1,16,7,False,True,True,False,False,False,False,False,False,False
sem_area_m2,1512869031,Apartamento 3Q/suite Morada De Laranjeiras,https://es.olx.com.br/norte-do-espirito-santo/imoveis/apartamento-3q-suite-morada-de-laranjeiras-1512869031,Apartamentos,Venda - apartamento padrão,apartamento,2026-07-06T17:50:30,2026-07-06T22:51:38,550000,,,Serra,Morada de Laranjeiras,apartamento,apartamento_padrao,3,2,1,17,0,True,True,True,True,False,True,False,False,False,False
sem_area_m2,1498199036,Enseada Manguinhos - 2 quartos - vista mar,https://es.olx.com.br/norte-do-espirito-santo/imoveis/enseada-manguinhos-2-quartos-vista-mar-1498199036,Apartamentos,Venda - apartamento padrão,apartamento,2026-06-30T17:27:27,2026-07-06T22:57:52,315000,,,Serra,Ourimar,apartamento,apartamento_padrao,2,1,1,8,6,False,True,True,True,False,True,False,False,False,False
sem_area_m2,1514311764,Apartamento de 2 quartos na Praia da Baleia,https://es.olx.com.br/norte-do-espirito-santo/imoveis/apartamento-de-2-quartos-na-praia-da-baleia-1514311764,Apartamentos,Venda - apartamento padrão,apartamento,2026-06-30T10:45:41,2026-07-06T22:58:22,350000,,,Serra,Praia da Baleia,apartamento,apartamento_padrao,2,1,1,20,6,False,True,True,True,False,True,False,False,False,False
sem_area_m2,1497952571,Apartamento no Centro da Serra por 240mil!!,https://es.olx.com.br/norte-do-espirito-santo/imoveis/apartamento-no-centro-da-serra-por-240mil-1497952571,Apartamentos,Venda - apartamento padrão,apartamento,2026-06-30T08:59:04,2026-07-06T22:58:40,240000,,,Serra,Residencial Centro da Serra,apartamento,apartamento_padrao,2,1,1,15,6,False,True,False,False,False,True,False,False,False,False
sem_area_m2,1513290736,APARTAMENTO 2 QTS VISTA DE LARANJEIRAS,https://es.olx.com.br/norte-do-espirito-santo/imoveis/apartamento-2-qts-vista-de-laranjeiras-1513290736,Apartamentos,Venda - apartamento padrão,apartamento,2026-06-25T15:20:52,2026-07-06T23:00:36,265000,,,Serra,Residencial Vista do Mestre,apartamento,apartamento_padrao,2,1,1,17,11,False,True,False,True,False,True,False,False,False,False
sem_area_m2,1512929647,Apartamento 2 quartos próximo ao parque da cidade Serra,https://es.olx.com.br/norte-do-espirito-santo/imoveis/apartamento-2-quartos-proximo-ao-parque-da-cidade-serra-1512929647,Apartamentos,Venda - apartamento padrão,apartamento,2026-06-24T08:07:51,2026-07-06T23:01:22,340000,,,Serra,Santa Luzia,apartamento,apartamento_padrao,2,1,1,8,12,False,False,False,False,False,False,False,False,False,False
sem_area_m2,1514199546,"Apartamento 3 qts, suite, varanda e garagem",https://es.olx.com.br/norte-do-espirito-santo/imoveis/apartamento-3-qts-suite-varanda-e-garagem-1514199546,Apartamentos,Venda - apartamento padrão,apartamento,2026-06-29T20:34:57,2026-07-06T22:58:40,490000,,,Serra,de Fátima,apartamento,apartamento_padrao,3,2,1,15,7,True,False,True,True,False,False,False,False,False,False
sem_area_m2,1515886972,VENDO CASA EM ALTEROSAS,https://es.olx.com.br/norte-do-espirito-santo/imoveis/vendo-casa-em-alterosas-1515886972,Casas,Venda - casa em rua pública,casa,2026-07-06T11:08:45,2026-07-06T22:42:12,140000,,,Serra,Alterosas,casa,casa_rua_publica,2,1,,9,0,False,False,False,False,False,False,False,False,False,False
sem_area_m2,1497284787,VENDO imóvel na região da Serra / ES,https://es.olx.com.br/norte-do-espirito-santo/imoveis/vendo-imovel-na-regiao-da-serra-es-1497284787,Casas,Venda - casa em rua pública,casa,2026-06-30T10:31:59,2026-07-06T22:46:47,146000,,,Serra,Alterosas,casa,casa_rua_publica,2,1,1,6,6,False,False,True,False,False,False,False,False,False,False
sem_area_m2,1512431606,(LB) Negócio casa em André carloni,https://es.olx.com.br/norte-do-espirito-santo/imoveis/lb-negocio-casa-em-andre-carloni-1512431606,Casas,Venda - casa em rua pública,casa,2026-06-22T12:03:26,2026-07-06T22:51:06,140000,,,Serra,André Carloni,casa,casa_rua_publica,2,1,1,9,14,False,False,False,False,False,False,False,False,False,False
sem_area_m2,1512476452,AC Vendo casa em André Carloni,https://es.olx.com.br/norte-do-espirito-santo/imoveis/ac-vendo-casa-em-andre-carloni-1512476452,Casas,Venda - casa em rua pública,casa,2026-06-22T14:59:09,2026-07-06T22:51:06,150000,,,Serra,André Carloni,casa,casa_rua_publica,2,1,,6,14,False,False,False,False,False,False,False,False,False,False
sem_area_m2,1513293471,VENDO LINDA CASA EM ANDRE CARLONI SERRA R$155.000,https://es.olx.com.br/norte-do-espirito-santo/imoveis/vendo-linda-casa-em-andre-carloni-serra-r-155-000-1513293471,Casas,Venda - casa em rua pública,casa,2026-06-25T15:30:15,2026-07-06T22:48:54,155000,,,Serra,André Carloni,casa,casa_rua_publica,2,2,3,8,11,False,False,True,False,False,False,False,False,False,False
sem_area_m2,1498012145,"Casa térrea, independente com 3 suítes!",https://es.olx.com.br/norte-do-espirito-santo/imoveis/casa-terrea-independente-com-3-suites-1498012145,Casas,Venda - casa em rua pública,casa,2026-06-30T09:00:08,2026-07-06T22:46:47,500000,,,Serra,André Carloni,casa,casa_rua_publica,3,4,2,16,6,True,False,True,False,False,False,False,False,False,False
sem_area_m2,1497280097,Vendo casa em Balneário de Carapebus / Serra,https://es.olx.com.br/norte-do-espirito-santo/imoveis/vendo-casa-em-balneario-de-carapebus-serra-1497280097,Casas,Venda - casa em rua pública,casa,2026-07-01T11:49:05,2026-07-06T22:46:09,90000,,,Serra,Balneário de Carapebus,casa,casa_rua_publica,2,1,1,10,5,False,False,False,False,False,False,False,False,False,False
sem_area_m2,1513251399,CASA A VENDA EM BALNEARIO DE CARAPEBUS,https://es.olx.com.br/norte-do-espirito-santo/imoveis/casa-a-venda-em-balneario-de-carapebus-1513251399,Casas,Venda - casa em rua pública,casa,2026-06-25T12:41:35,2026-07-06T22:49:08,100000,,,Serra,Balneário de Carapebus,casa,casa_rua_publica,2,,,17,11,False,False,True,False,False,False,False,False,False,False
sem_area_m2,1496356872,Vendo casa em Carapebus / Serra,https://es.olx.com.br/norte-do-espirito-santo/imoveis/vendo-casa-em-carapebus-serra-1496356872,Casas,Venda - casa em rua pública,casa,2026-06-23T10:44:00,2026-07-06T22:50:39,100000,,,Serra,Balneário de Carapebus,casa,casa_rua_publica,2,1,1,6,13,False,False,True,False,False,False,False,False,False,False
